Open,High,Low,Close,ser_no
483.95001220703125,484.6000061035156,483.75,484.04998779296875,134
484.25,484.6499938964844,483.6499938964844,484.45001220703125,135
484.25,485.70001220703125,484.04998779296875,484.8999938964844,137
484.8999938964844,486.0,484.3999938964844,485.8500061035156,139
486.0,486.0,485.0,485.8500061035156,140
485.20001220703125,485.29998779296875,484.04998779296875,484.1499938964844,142
481.6000061035156,482.04998779296875,480.79998779296875,481.3500061035156,146
481.3999938964844,482.0,481.04998779296875,481.8500061035156,147
481.75,482.79998779296875,481.54998779296875,482.5,149
481.75,483.04998779296875,481.0,482.3999938964844,150
482.3500061035156,482.3999938964844,481.0,482.3500061035156,151
482.29998779296875,483.20001220703125,481.0,481.29998779296875,152
481.20001220703125,482.04998779296875,480.0,480.95001220703125,154
480.95001220703125,482.1499938964844,480.0,481.29998779296875,155
480.79998779296875,482.29998779296875,480.75,481.79998779296875,157
481.8500061035156,482.20001220703125,481.45001220703125,482.0,158
482.0,482.1499938964844,481.04998779296875,482.0,159
479.95001220703125,481.45001220703125,479.8999938964844,481.3999938964844,163
481.3500061035156,482.0,480.75,481.0,165
481.0,481.8500061035156,480.8999938964844,481.0,166
480.75,481.45001220703125,480.5,481.29998779296875,167
481.25,481.45001220703125,480.04998779296875,480.1000061035156,169
480.1000061035156,480.70001220703125,479.6499938964844,480.6499938964844,170
480.6000061035156,480.79998779296875,479.6499938964844,480.29998779296875,171
480.29998779296875,480.6499938964844,479.6000061035156,479.6499938964844,172
479.79998779296875,480.79998779296875,479.5,480.54998779296875,173
478.95001220703125,478.95001220703125,475.25,475.5,176
475.54998779296875,477.6499938964844,475.3500061035156,476.79998779296875,177
477.04998779296875,477.1000061035156,475.25,476.8500061035156,178
476.54998779296875,476.70001220703125,473.79998779296875,475.75,180
475.70001220703125,476.6499938964844,474.95001220703125,476.1000061035156,181
475.5,475.5,472.6000061035156,472.70001220703125,183
472.95001220703125,474.45001220703125,472.6000061035156,474.29998779296875,184
474.8999938964844,477.45001220703125,474.70001220703125,477.29998779296875,187
477.25,477.45001220703125,475.8500061035156,475.95001220703125,188
474.5,474.70001220703125,471.29998779296875,472.20001220703125,193
472.20001220703125,472.8500061035156,471.75,472.5,194
472.5,473.3500061035156,471.95001220703125,472.3999938964844,195
475.95001220703125,490.25,474.6000061035156,489.25,200
489.45001220703125,491.0,487.70001220703125,490.0,201
490.0,492.0,489.5,489.54998779296875,202
491.8999938964844,492.8999938964844,489.5,490.29998779296875,206
488.6000061035156,490.20001220703125,488.25,490.1000061035156,209
484.04998779296875,484.1000061035156,481.79998779296875,481.8500061035156,213
481.8500061035156,482.3999938964844,480.70001220703125,482.25,214
481.25,481.29998779296875,480.20001220703125,480.3999938964844,216
480.3999938964844,481.20001220703125,480.29998779296875,480.75,217
480.95001220703125,484.1499938964844,480.70001220703125,483.04998779296875,219
483.1499938964844,483.75,481.5,483.0,220
483.0,483.45001220703125,481.75,482.79998779296875,221
482.95001220703125,483.25,481.20001220703125,482.3500061035156,222
482.3500061035156,482.5,481.1499938964844,482.20001220703125,223
481.75,481.8999938964844,477.20001220703125,477.20001220703125,225
479.0,481.8500061035156,477.75,481.29998779296875,227
481.75,484.5,481.6000061035156,483.29998779296875,229
483.20001220703125,483.8500061035156,482.29998779296875,483.79998779296875,230
483.54998779296875,483.79998779296875,482.25,482.8999938964844,232
484.6000061035156,485.45001220703125,484.45001220703125,484.8999938964844,235
485.6499938964844,485.8500061035156,485.04998779296875,485.75,237
484.79998779296875,484.79998779296875,483.79998779296875,484.0,240
484.0,484.79998779296875,483.8500061035156,484.75,241
484.70001220703125,484.70001220703125,483.8999938964844,484.54998779296875,242
484.25,484.29998779296875,483.25,483.54998779296875,244
485.3999938964844,485.3999938964844,483.0,484.3500061035156,248
484.95001220703125,484.95001220703125,481.29998779296875,481.6499938964844,250
481.70001220703125,483.45001220703125,481.5,483.29998779296875,251
483.45001220703125,484.25,482.79998779296875,482.79998779296875,252
484.54998779296875,484.54998779296875,482.6000061035156,482.8999938964844,255
483.70001220703125,484.5,483.1499938964844,484.5,257
486.25,488.1000061035156,486.04998779296875,487.70001220703125,261
487.70001220703125,488.45001220703125,487.20001220703125,487.5,262
487.5,488.20001220703125,487.0,487.79998779296875,263
487.8500061035156,488.45001220703125,487.6499938964844,488.04998779296875,264
487.8999938964844,488.25,486.6000061035156,486.8999938964844,266
488.6000061035156,489.04998779296875,487.8500061035156,488.8500061035156,269
489.0,489.20001220703125,488.1000061035156,488.20001220703125,270
488.25,488.70001220703125,487.25,488.1499938964844,271
487.95001220703125,488.54998779296875,487.79998779296875,488.0,272
487.8500061035156,488.8999938964844,487.29998779296875,488.20001220703125,273
488.6000061035156,492.8500061035156,488.1499938964844,492.0,276
491.95001220703125,492.0,489.6000061035156,490.20001220703125,277
490.20001220703125,491.5,490.1000061035156,490.75,278
490.20001220703125,490.45001220703125,489.5,490.04998779296875,280
490.1499938964844,491.8500061035156,489.6499938964844,490.8500061035156,282
491.3500061035156,492.6000061035156,491.20001220703125,492.54998779296875,284
491.70001220703125,491.79998779296875,490.8999938964844,491.04998779296875,288
490.1499938964844,490.45001220703125,489.5,489.8500061035156,291
490.1000061035156,490.54998779296875,489.70001220703125,490.1000061035156,292
490.1499938964844,490.3999938964844,489.6499938964844,490.1000061035156,293
490.70001220703125,490.95001220703125,490.3999938964844,490.8999938964844,296
490.6499938964844,492.0,490.6499938964844,492.0,298
489.6000061035156,489.6000061035156,487.45001220703125,488.29998779296875,301
488.25,488.6000061035156,487.29998779296875,488.0,302
487.8500061035156,489.3999938964844,487.8500061035156,489.04998779296875,304
489.04998779296875,489.95001220703125,488.25,489.20001220703125,305
489.1499938964844,489.70001220703125,488.1499938964844,488.3500061035156,306
488.45001220703125,489.3500061035156,487.8999938964844,488.54998779296875,307
487.1000061035156,487.20001220703125,486.0,486.1499938964844,310
486.45001220703125,486.54998779296875,485.25,485.70001220703125,312
485.79998779296875,487.20001220703125,485.75,486.79998779296875,314
486.70001220703125,486.8999938964844,485.70001220703125,485.8500061035156,315
485.8999938964844,486.8500061035156,485.75,486.29998779296875,316
486.25,487.04998779296875,486.1000061035156,486.79998779296875,317
486.6499938964844,486.8500061035156,485.3999938964844,485.75,319
486.5,487.3500061035156,485.8500061035156,487.0,321
488.95001220703125,489.70001220703125,488.79998779296875,489.25,324
492.3500061035156,492.3500061035156,488.0,489.5,325
488.3999938964844,488.3999938964844,486.20001220703125,486.29998779296875,327
484.0,484.25,481.54998779296875,481.75,329
481.79998779296875,482.6499938964844,481.1499938964844,482.3999938964844,330
482.54998779296875,483.04998779296875,481.3999938964844,481.8999938964844,331
481.95001220703125,482.5,480.3500061035156,482.5,332
481.54998779296875,483.5,481.20001220703125,482.6000061035156,334
482.6000061035156,482.95001220703125,481.0,481.54998779296875,335
481.25,481.45001220703125,480.5,480.95001220703125,338
480.6499938964844,482.20001220703125,480.6499938964844,482.0,340
481.79998779296875,482.25,481.3500061035156,481.6000061035156,342
481.5,482.70001220703125,481.45001220703125,482.20001220703125,343
482.20001220703125,482.8999938964844,481.3500061035156,482.1499938964844,344
482.45001220703125,482.75,481.8999938964844,482.04998779296875,345
483.6000061035156,485.04998779296875,480.20001220703125,480.20001220703125,350
480.54998779296875,481.0,479.8999938964844,480.20001220703125,351
480.25,480.3500061035156,478.79998779296875,479.0,353
480.6000061035156,481.54998779296875,480.29998779296875,481.3500061035156,356
479.5,479.79998779296875,477.25,478.1499938964844,360
478.54998779296875,478.70001220703125,477.54998779296875,477.79998779296875,362
478.25,478.95001220703125,477.95001220703125,478.54998779296875,364
478.6000061035156,479.3500061035156,478.29998779296875,478.5,365
478.54998779296875,479.20001220703125,477.95001220703125,479.20001220703125,366
479.70001220703125,480.1499938964844,478.29998779296875,478.70001220703125,367
478.75,479.75,478.45001220703125,479.6499938964844,368
479.70001220703125,480.6499938964844,479.3999938964844,479.6499938964844,369
479.6000061035156,480.3999938964844,479.29998779296875,479.75,370
479.75,480.1000061035156,479.04998779296875,479.45001220703125,371
479.8999938964844,481.54998779296875,479.8500061035156,480.1000061035156,374
480.54998779296875,481.75,478.1000061035156,481.54998779296875,375
481.79998779296875,482.5,480.04998779296875,481.04998779296875,376
481.04998779296875,481.04998779296875,479.8999938964844,480.04998779296875,377
480.95001220703125,482.45001220703125,480.70001220703125,481.75,379
481.5,481.75,480.04998779296875,480.8999938964844,380
480.8500061035156,481.8999938964844,480.3500061035156,481.54998779296875,381
480.79998779296875,481.1499938964844,480.25,480.5,383
480.5,481.3500061035156,479.75,481.0,384
481.1000061035156,481.6000061035156,480.1499938964844,481.29998779296875,385
481.1000061035156,481.3999938964844,480.0,480.54998779296875,387
480.45001220703125,480.75,479.8999938964844,480.3500061035156,388
480.1000061035156,481.0,479.79998779296875,480.8500061035156,390
480.75,481.1499938964844,480.1000061035156,480.79998779296875,391
480.95001220703125,481.3999938964844,480.1000061035156,480.1000061035156,392
481.3500061035156,484.29998779296875,481.29998779296875,483.0,395
480.8500061035156,481.0,478.8999938964844,480.29998779296875,400
479.20001220703125,479.5,476.75,476.75,403
477.04998779296875,479.0,477.04998779296875,478.79998779296875,405
478.1000061035156,478.54998779296875,477.25,477.45001220703125,407
478.0,478.6000061035156,477.70001220703125,478.45001220703125,409
478.45001220703125,478.45001220703125,477.0,478.0,410
478.1499938964844,478.1499938964844,476.6000061035156,476.8500061035156,412
476.6499938964844,477.3999938964844,476.5,476.6499938964844,413
476.95001220703125,477.20001220703125,476.6499938964844,476.8500061035156,414
476.8999938964844,476.8999938964844,476.3500061035156,476.79998779296875,415
476.8999938964844,477.5,476.6000061035156,476.70001220703125,416
476.95001220703125,477.0,476.3999938964844,476.75,417
476.70001220703125,477.29998779296875,476.1000061035156,476.8999938964844,418
477.0,477.6000061035156,477.0,477.0,419
477.0,477.70001220703125,477.0,477.25,420
478.5,478.5,474.70001220703125,477.0,425
478.25,480.6000061035156,477.8999938964844,478.5,427
478.75,479.0,478.0,478.75,428
478.75,479.1499938964844,478.04998779296875,478.5,429
478.5,478.8500061035156,477.79998779296875,478.20001220703125,430
478.6000061035156,479.45001220703125,478.29998779296875,479.29998779296875,432
478.95001220703125,479.0,477.5,477.54998779296875,434
477.54998779296875,478.04998779296875,477.5,477.95001220703125,435
477.79998779296875,478.0,477.5,477.8500061035156,436
477.8999938964844,477.95001220703125,477.1499938964844,477.8999938964844,437
477.25,477.25,476.3500061035156,476.45001220703125,439
476.5,477.0,476.29998779296875,476.95001220703125,440
477.6499938964844,478.3500061035156,477.5,477.95001220703125,443
477.95001220703125,478.20001220703125,477.79998779296875,478.1000061035156,444
476.45001220703125,479.95001220703125,476.3999938964844,479.8999938964844,451
477.3999938964844,480.8500061035156,477.3999938964844,480.6499938964844,454
479.20001220703125,480.8500061035156,479.1000061035156,480.8500061035156,457
480.8999938964844,481.1499938964844,479.6000061035156,479.79998779296875,458
479.6499938964844,479.8999938964844,478.70001220703125,479.1499938964844,461
479.25,479.3999938964844,478.3999938964844,478.8999938964844,462
479.70001220703125,479.8500061035156,478.6000061035156,478.8999938964844,465
478.79998779296875,479.29998779296875,477.5,477.6499938964844,467
475.8999938964844,477.8999938964844,475.8999938964844,477.6499938964844,471
477.6000061035156,478.1499938964844,477.0,477.20001220703125,472
477.1499938964844,477.95001220703125,475.79998779296875,477.70001220703125,473
477.70001220703125,477.8500061035156,475.79998779296875,477.29998779296875,474
477.95001220703125,477.95001220703125,475.20001220703125,476.1000061035156,475
476.0,476.54998779296875,474.6499938964844,475.45001220703125,476
475.25,475.8999938964844,474.3999938964844,475.8500061035156,477
476.1000061035156,476.20001220703125,474.5,474.95001220703125,480
475.8500061035156,476.0,474.75,474.75,482
474.75,475.70001220703125,474.6000061035156,475.3500061035156,483
475.3500061035156,475.5,474.8500061035156,475.0,484
475.04998779296875,475.79998779296875,474.8999938964844,475.20001220703125,485
475.29998779296875,475.6000061035156,474.79998779296875,474.95001220703125,486
474.95001220703125,476.0,474.95001220703125,475.1499938964844,487
475.20001220703125,476.3500061035156,474.8500061035156,475.8999938964844,488
475.70001220703125,475.8500061035156,474.3500061035156,474.75,492
475.54998779296875,476.25,475.29998779296875,476.1000061035156,495
476.1000061035156,476.20001220703125,475.5,475.79998779296875,496
474.3999938964844,474.5,472.29998779296875,472.3999938964844,498
471.0,471.3999938964844,468.29998779296875,468.6000061035156,500
468.70001220703125,470.79998779296875,468.6499938964844,469.95001220703125,501
469.95001220703125,470.6000061035156,469.6499938964844,470.54998779296875,502
470.3500061035156,471.3500061035156,470.0,470.04998779296875,503
470.04998779296875,471.8500061035156,469.8999938964844,470.29998779296875,504
471.0,471.95001220703125,471.0,471.8500061035156,506
471.8500061035156,473.54998779296875,471.79998779296875,473.04998779296875,508
473.25,474.70001220703125,473.25,474.54998779296875,510
474.5,474.54998779296875,473.75,473.75,511
473.0,473.1000061035156,471.6000061035156,471.79998779296875,514
471.6499938964844,472.8999938964844,471.04998779296875,472.5,515
472.5,472.6000061035156,471.5,471.75,516
471.70001220703125,472.20001220703125,471.1000061035156,471.6499938964844,517
471.6499938964844,472.0,471.1499938964844,471.54998779296875,518
472.0,473.0,471.70001220703125,472.6499938964844,520
472.79998779296875,473.20001220703125,471.8999938964844,472.6499938964844,521
473.20001220703125,473.75,470.6000061035156,471.95001220703125,523
472.0,472.45001220703125,470.95001220703125,471.8999938964844,524
471.79998779296875,472.8500061035156,470.54998779296875,471.3500061035156,525
471.45001220703125,471.45001220703125,468.45001220703125,468.6499938964844,526
468.75,469.5,468.20001220703125,468.75,527
468.70001220703125,469.75,468.5,468.54998779296875,528
468.75,468.75,466.5,466.6000061035156,529
467.29998779296875,468.3500061035156,467.29998779296875,467.8500061035156,531
463.6499938964844,464.04998779296875,462.29998779296875,462.45001220703125,535
462.3999938964844,463.20001220703125,462.25,463.20001220703125,536
463.20001220703125,464.29998779296875,462.8999938964844,463.04998779296875,537
463.20001220703125,464.1000061035156,463.1499938964844,464.1000061035156,539
464.0,464.6499938964844,463.6000061035156,464.5,541
464.3999938964844,464.54998779296875,464.0,464.5,542
465.5,466.8500061035156,465.29998779296875,466.79998779296875,544
466.3500061035156,466.70001220703125,464.8500061035156,465.25,546
464.95001220703125,466.54998779296875,464.75,465.8500061035156,548
465.8999938964844,467.04998779296875,465.54998779296875,467.0,549
