imb_open,imb_close,del_imb,Open,High,Low,Close,ser_no,imb_high,imb_low
0,0,1,486.3500061035156,488.29998779296875,486.04998779296875,488.04998779296875,97.0,488.29998779296875,486.04998779296875
0,0,1,487.8999938964844,488.3500061035156,486.79998779296875,486.95001220703125,98.0,488.3500061035156,486.79998779296875
0,0,1,486.8500061035156,487.70001220703125,485.1000061035156,486.70001220703125,99.0,487.70001220703125,485.1000061035156
0,0,1,485.04998779296875,486.3999938964844,483.70001220703125,484.04998779296875,100.0,486.3999938964844,483.70001220703125
0,0,1,483.79998779296875,484.5,481.1000061035156,481.3500061035156,101.0,484.5,481.1000061035156
0,0,1,481.3999938964844,481.70001220703125,477.45001220703125,478.8999938964844,102.0,481.70001220703125,477.45001220703125
0,0,1,478.6499938964844,482.29998779296875,478.54998779296875,482.1499938964844,103.0,482.29998779296875,478.54998779296875
0,0,1,482.04998779296875,483.20001220703125,481.79998779296875,482.79998779296875,104.0,483.20001220703125,481.79998779296875
0,0,1,482.8500061035156,482.95001220703125,481.1000061035156,481.79998779296875,105.0,482.95001220703125,481.1000061035156
0,0,1,481.79998779296875,483.5,481.54998779296875,483.20001220703125,106.0,483.5,481.54998779296875
0,0,1,483.25,483.70001220703125,482.79998779296875,483.5,107.0,483.70001220703125,482.79998779296875
0,0,1,483.45001220703125,484.1499938964844,482.8999938964844,484.1000061035156,108.0,484.1499938964844,482.8999938964844
0,0,1,484.1499938964844,484.3999938964844,483.5,484.0,109.0,484.3999938964844,483.5
0,0,1,483.79998779296875,484.20001220703125,483.1499938964844,483.25,110.0,484.20001220703125,483.1499938964844
0,0,1,483.25,484.3999938964844,482.79998779296875,483.75,111.0,484.3999938964844,482.79998779296875
0,0,1,483.70001220703125,484.20001220703125,483.29998779296875,483.3999938964844,112.0,484.20001220703125,483.29998779296875
0,0,1,483.29998779296875,484.3999938964844,482.6499938964844,484.3999938964844,113.0,484.3999938964844,482.6499938964844
0,0,1,484.5,484.5,483.29998779296875,483.8999938964844,114.0,484.5,483.29998779296875
0,0,1,484.0,484.45001220703125,483.20001220703125,484.3500061035156,115.0,484.45001220703125,483.20001220703125
0,0,1,484.3500061035156,485.79998779296875,484.25,485.25,116.0,485.79998779296875,484.25
0,0,1,485.20001220703125,485.79998779296875,484.75,485.70001220703125,117.0,485.79998779296875,484.75
0,0,1,485.70001220703125,486.6000061035156,485.1499938964844,486.6000061035156,118.0,486.6000061035156,485.1499938964844
0,0,1,486.54998779296875,487.45001220703125,485.8999938964844,486.1499938964844,119.0,487.45001220703125,485.8999938964844
0,0,1,486.1000061035156,486.3500061035156,485.54998779296875,485.8999938964844,120.0,486.3500061035156,485.54998779296875
0,0,1,486.0,486.5,485.0,485.45001220703125,121.0,486.5,485.0
0,0,1,485.25,485.95001220703125,484.70001220703125,484.8999938964844,122.0,485.95001220703125,484.70001220703125
0,0,1,485.04998779296875,485.04998779296875,483.0,483.6499938964844,123.0,485.04998779296875,483.0
0,0,1,483.70001220703125,484.1000061035156,482.8999938964844,483.1499938964844,124.0,484.1000061035156,482.8999938964844
0,0,1,484.04998779296875,485.70001220703125,481.95001220703125,483.45001220703125,125.0,485.70001220703125,481.95001220703125
0,0,1,483.45001220703125,488.25,482.70001220703125,485.8500061035156,126.0,488.25,482.70001220703125
0,0,1,485.75,487.0,484.6000061035156,486.29998779296875,127.0,487.0,484.6000061035156
0,0,1,486.25,486.54998779296875,483.54998779296875,483.6499938964844,128.0,486.54998779296875,483.54998779296875
0,0,1,483.79998779296875,484.8999938964844,483.3999938964844,483.79998779296875,129.0,484.8999938964844,483.3999938964844
0,0,1,483.70001220703125,484.6000061035156,482.5,482.5,130.0,484.6000061035156,482.5
0,0,1,482.54998779296875,484.3999938964844,481.79998779296875,483.8999938964844,131.0,484.3999938964844,481.79998779296875
0,0,1,483.79998779296875,485.54998779296875,483.79998779296875,485.3999938964844,132.0,485.54998779296875,483.79998779296875
0,0,1,485.54998779296875,485.8999938964844,483.6499938964844,483.95001220703125,133.0,485.8999938964844,483.6499938964844
0,0,1,483.95001220703125,484.6000061035156,483.75,484.04998779296875,134.0,484.6000061035156,483.75
0,0,1,484.25,484.6499938964844,483.6499938964844,484.45001220703125,135.0,484.6499938964844,483.6499938964844
0,0,1,484.45001220703125,484.6499938964844,483.8999938964844,484.29998779296875,136.0,484.6499938964844,483.8999938964844
0,0,1,484.25,485.70001220703125,484.04998779296875,484.8999938964844,137.0,485.70001220703125,484.04998779296875
0,0,1,484.8500061035156,485.0,483.95001220703125,484.79998779296875,138.0,485.0,483.95001220703125
0,0,1,484.8999938964844,486.0,484.3999938964844,485.8500061035156,139.0,486.0,484.3999938964844
0,0,1,486.0,486.0,485.0,485.8500061035156,140.0,486.0,485.0
0,0,1,485.79998779296875,485.79998779296875,484.5,485.1499938964844,141.0,485.79998779296875,484.5
0,0,1,485.20001220703125,485.29998779296875,484.04998779296875,484.1499938964844,142.0,485.29998779296875,484.04998779296875
0,0,1,484.1000061035156,484.70001220703125,483.70001220703125,484.20001220703125,143.0,484.70001220703125,483.70001220703125
0,0,1,483.95001220703125,484.1000061035156,482.54998779296875,482.70001220703125,144.0,484.1000061035156,482.54998779296875
0,0,1,482.70001220703125,482.75,481.5,481.8999938964844,145.0,482.75,481.5
0,0,1,481.6000061035156,482.04998779296875,480.79998779296875,481.3500061035156,146.0,482.04998779296875,480.79998779296875
0,0,1,481.3999938964844,482.0,481.04998779296875,481.8500061035156,147.0,482.0,481.04998779296875
0,0,1,481.79998779296875,482.0,481.25,481.8500061035156,148.0,482.0,481.25
0,0,1,481.75,482.79998779296875,481.54998779296875,482.5,149.0,482.79998779296875,481.54998779296875
0,0,1,481.75,483.04998779296875,481.0,482.3999938964844,150.0,483.04998779296875,481.0
0,0,1,482.3500061035156,482.3999938964844,481.0,482.3500061035156,151.0,482.3999938964844,481.0
0,0,1,482.29998779296875,483.20001220703125,481.0,481.29998779296875,152.0,483.20001220703125,481.0
0,0,1,481.5,482.0,481.0,481.25,153.0,482.0,481.0
0,0,1,481.20001220703125,482.04998779296875,480.0,480.95001220703125,154.0,482.04998779296875,480.0
0,0,1,480.95001220703125,482.1499938964844,480.0,481.29998779296875,155.0,482.1499938964844,480.0
0,0,1,481.1499938964844,481.3500061035156,480.6000061035156,480.79998779296875,156.0,481.3500061035156,480.6000061035156
0,0,1,480.79998779296875,482.29998779296875,480.75,481.79998779296875,157.0,482.29998779296875,480.75
0,0,1,481.8500061035156,482.20001220703125,481.45001220703125,482.0,158.0,482.20001220703125,481.45001220703125
0,0,1,482.0,482.1499938964844,481.04998779296875,482.0,159.0,482.1499938964844,481.04998779296875
0,0,1,482.04998779296875,482.3999938964844,481.6499938964844,481.8999938964844,160.0,482.3999938964844,481.6499938964844
0,0,1,481.8999938964844,481.95001220703125,481.0,481.20001220703125,161.0,481.95001220703125,481.0
0,0,1,481.20001220703125,481.20001220703125,479.79998779296875,479.95001220703125,162.0,481.20001220703125,479.79998779296875
0,0,1,479.95001220703125,481.45001220703125,479.8999938964844,481.3999938964844,163.0,481.45001220703125,479.8999938964844
0,0,1,481.3999938964844,482.0,481.3500061035156,481.3500061035156,164.0,482.0,481.3500061035156
0,0,1,481.3500061035156,482.0,480.75,481.0,165.0,482.0,480.75
0,0,1,481.0,481.8500061035156,480.8999938964844,481.0,166.0,481.8500061035156,480.8999938964844
0,0,1,480.75,481.45001220703125,480.5,481.29998779296875,167.0,481.45001220703125,480.5
0,0,1,481.3999938964844,481.54998779296875,481.0,481.29998779296875,168.0,481.54998779296875,481.0
0,0,1,481.25,481.45001220703125,480.04998779296875,480.1000061035156,169.0,481.45001220703125,480.04998779296875
0,0,1,480.1000061035156,480.70001220703125,479.6499938964844,480.6499938964844,170.0,480.70001220703125,479.6499938964844
0,0,1,480.6000061035156,480.79998779296875,479.6499938964844,480.29998779296875,171.0,480.79998779296875,479.6499938964844
0,0,1,480.29998779296875,480.6499938964844,479.6000061035156,479.6499938964844,172.0,480.6499938964844,479.6000061035156
0,0,1,479.79998779296875,480.79998779296875,479.5,480.54998779296875,173.0,480.79998779296875,479.5
0,0,1,480.54998779296875,480.75,480.1000061035156,480.70001220703125,174.0,480.75,480.1000061035156
0,0,1,482.0,482.0,477.04998779296875,479.0,175.0,482.0,477.04998779296875
0,0,1,478.95001220703125,478.95001220703125,475.25,475.5,176.0,478.95001220703125,475.25
0,0,1,475.54998779296875,477.6499938964844,475.3500061035156,476.79998779296875,177.0,477.6499938964844,475.3500061035156
0,0,1,477.04998779296875,477.1000061035156,475.25,476.8500061035156,178.0,477.1000061035156,475.25
0,0,1,477.1000061035156,477.1000061035156,475.79998779296875,476.3999938964844,179.0,477.1000061035156,475.79998779296875
0,0,1,476.54998779296875,476.70001220703125,473.79998779296875,475.75,180.0,476.70001220703125,473.79998779296875
0,0,1,475.70001220703125,476.6499938964844,474.95001220703125,476.1000061035156,181.0,476.6499938964844,474.95001220703125
0,0,1,476.1499938964844,476.54998779296875,475.25,475.5,182.0,476.54998779296875,475.25
0,0,1,475.5,475.5,472.6000061035156,472.70001220703125,183.0,475.5,472.6000061035156
0,0,1,472.95001220703125,474.45001220703125,472.6000061035156,474.29998779296875,184.0,474.45001220703125,472.6000061035156
0,0,1,474.29998779296875,474.45001220703125,473.25,473.5,185.0,474.45001220703125,473.25
0,0,1,473.6000061035156,474.95001220703125,473.45001220703125,474.8999938964844,186.0,474.95001220703125,473.45001220703125
0,0,1,474.8999938964844,477.45001220703125,474.70001220703125,477.29998779296875,187.0,477.45001220703125,474.70001220703125
0,0,1,477.25,477.45001220703125,475.8500061035156,475.95001220703125,188.0,477.45001220703125,475.8500061035156
0,0,1,475.95001220703125,477.45001220703125,475.54998779296875,476.8500061035156,189.0,477.45001220703125,475.54998779296875
0,0,1,476.8500061035156,477.25,475.25,475.29998779296875,190.0,477.25,475.25
0,0,1,475.29998779296875,475.79998779296875,474.79998779296875,475.1000061035156,191.0,475.79998779296875,474.79998779296875
0,0,1,475.1000061035156,476.04998779296875,474.45001220703125,474.45001220703125,192.0,476.04998779296875,474.45001220703125
0,0,1,474.5,474.70001220703125,471.29998779296875,472.20001220703125,193.0,474.70001220703125,471.29998779296875
0,0,1,472.20001220703125,472.8500061035156,471.75,472.5,194.0,472.8500061035156,471.75
0,0,1,472.5,473.3500061035156,471.95001220703125,472.3999938964844,195.0,473.3500061035156,471.95001220703125
0,0,1,472.3999938964844,472.95001220703125,471.75,472.8500061035156,196.0,472.95001220703125,471.75
0,0,1,472.8500061035156,474.45001220703125,472.75,474.3500061035156,197.0,474.45001220703125,472.75
0,0,1,474.3999938964844,474.54998779296875,471.8999938964844,472.25,198.0,474.54998779296875,471.8999938964844
0,0,1,472.20001220703125,472.6000061035156,470.0,470.70001220703125,199.0,472.6000061035156,470.0
0,0,1,475.95001220703125,490.25,474.6000061035156,489.25,200.0,490.25,474.6000061035156
0,0,1,489.45001220703125,491.0,487.70001220703125,490.0,201.0,491.0,487.70001220703125
0,0,1,490.0,492.0,489.5,489.54998779296875,202.0,492.0,489.5
0,0,1,489.45001220703125,490.54998779296875,487.6499938964844,490.5,203.0,490.54998779296875,487.6499938964844
0,0,1,490.6000061035156,491.45001220703125,489.1000061035156,491.20001220703125,204.0,491.45001220703125,489.1000061035156
0,0,1,491.20001220703125,493.45001220703125,491.0,491.75,205.0,493.45001220703125,491.0
0,0,1,491.8999938964844,492.8999938964844,489.5,490.29998779296875,206.0,492.8999938964844,489.5
0,0,1,490.25,490.8999938964844,489.29998779296875,489.6000061035156,207.0,490.8999938964844,489.29998779296875
0,0,1,489.6499938964844,489.8999938964844,488.5,488.6000061035156,208.0,489.8999938964844,488.5
0,0,1,488.6000061035156,490.20001220703125,488.25,490.1000061035156,209.0,490.20001220703125,488.25
0,0,1,490.0,490.45001220703125,488.6000061035156,489.0,210.0,490.45001220703125,488.6000061035156
0,0,1,489.0,489.20001220703125,485.0,485.25,211.0,489.20001220703125,485.0
0,0,1,485.25,485.54998779296875,484.0,484.0,212.0,485.54998779296875,484.0
0,0,1,484.04998779296875,484.1000061035156,481.79998779296875,481.8500061035156,213.0,484.1000061035156,481.79998779296875
0,0,1,481.8500061035156,482.3999938964844,480.70001220703125,482.25,214.0,482.3999938964844,480.70001220703125
0,0,1,482.54998779296875,482.6000061035156,481.04998779296875,481.25,215.0,482.6000061035156,481.04998779296875
0,0,1,481.25,481.29998779296875,480.20001220703125,480.3999938964844,216.0,481.29998779296875,480.20001220703125
0,0,1,480.3999938964844,481.20001220703125,480.29998779296875,480.75,217.0,481.20001220703125,480.29998779296875
0,0,1,480.79998779296875,481.20001220703125,480.54998779296875,480.95001220703125,218.0,481.20001220703125,480.54998779296875
0,0,1,480.95001220703125,484.1499938964844,480.70001220703125,483.04998779296875,219.0,484.1499938964844,480.70001220703125
0,0,1,483.1499938964844,483.75,481.5,483.0,220.0,483.75,481.5
0,0,1,483.0,483.45001220703125,481.75,482.79998779296875,221.0,483.45001220703125,481.75
0,0,1,482.95001220703125,483.25,481.20001220703125,482.3500061035156,222.0,483.25,481.20001220703125
0,0,1,482.3500061035156,482.5,481.1499938964844,482.20001220703125,223.0,482.5,481.1499938964844
0,0,1,482.25,483.45001220703125,481.54998779296875,481.95001220703125,224.0,483.45001220703125,481.54998779296875
0,0,1,481.75,481.8999938964844,477.20001220703125,477.20001220703125,225.0,481.8999938964844,477.20001220703125
0,0,1,477.45001220703125,479.79998779296875,476.0,478.95001220703125,226.0,479.79998779296875,476.0
0,0,1,479.0,481.8500061035156,477.75,481.29998779296875,227.0,481.8500061035156,477.75
0,0,1,481.3500061035156,481.79998779296875,480.1000061035156,481.5,228.0,481.79998779296875,480.1000061035156
0,0,1,481.75,484.5,481.6000061035156,483.29998779296875,229.0,484.5,481.6000061035156
0,0,1,483.20001220703125,483.8500061035156,482.29998779296875,483.79998779296875,230.0,483.8500061035156,482.29998779296875
0,0,1,483.79998779296875,484.75,483.3500061035156,483.70001220703125,231.0,484.75,483.3500061035156
0,0,1,483.54998779296875,483.79998779296875,482.25,482.8999938964844,232.0,483.79998779296875,482.25
0,0,1,483.0,483.8999938964844,482.8999938964844,483.75,233.0,483.8999938964844,482.8999938964844
0,0,1,483.75,484.8500061035156,483.6499938964844,484.6499938964844,234.0,484.8500061035156,483.6499938964844
0,0,1,484.6000061035156,485.45001220703125,484.45001220703125,484.8999938964844,235.0,485.45001220703125,484.45001220703125
0,0,1,484.75,485.29998779296875,484.70001220703125,485.1499938964844,236.0,485.29998779296875,484.70001220703125
0,0,1,485.6499938964844,485.8500061035156,485.04998779296875,485.75,237.0,485.8500061035156,485.04998779296875
0,0,1,485.70001220703125,485.8999938964844,485.20001220703125,485.25,238.0,485.8999938964844,485.20001220703125
0,0,1,485.3999938964844,485.3999938964844,484.04998779296875,484.79998779296875,239.0,485.3999938964844,484.04998779296875
0,0,1,484.79998779296875,484.79998779296875,483.79998779296875,484.0,240.0,484.79998779296875,483.79998779296875
0,0,1,484.0,484.79998779296875,483.8500061035156,484.75,241.0,484.79998779296875,483.8500061035156
0,0,1,484.70001220703125,484.70001220703125,483.8999938964844,484.54998779296875,242.0,484.70001220703125,483.8999938964844
0,0,1,484.54998779296875,484.95001220703125,484.04998779296875,484.25,243.0,484.95001220703125,484.04998779296875
0,0,1,484.25,484.29998779296875,483.25,483.54998779296875,244.0,484.29998779296875,483.25
0,0,1,483.54998779296875,484.3500061035156,483.3500061035156,484.1499938964844,245.0,484.3500061035156,483.3500061035156
0,0,1,484.1000061035156,484.95001220703125,484.0,484.6000061035156,246.0,484.95001220703125,484.0
0,0,1,484.70001220703125,485.3999938964844,484.6000061035156,485.3999938964844,247.0,485.3999938964844,484.6000061035156
0,0,1,485.3999938964844,485.3999938964844,483.0,484.3500061035156,248.0,485.3999938964844,483.0
0,0,1,484.3500061035156,484.54998779296875,483.8500061035156,484.45001220703125,249.0,484.54998779296875,483.8500061035156
0,0,1,484.95001220703125,484.95001220703125,481.29998779296875,481.6499938964844,250.0,484.95001220703125,481.29998779296875
0,0,1,481.70001220703125,483.45001220703125,481.5,483.29998779296875,251.0,483.45001220703125,481.5
0,0,1,483.45001220703125,484.25,482.79998779296875,482.79998779296875,252.0,484.25,482.79998779296875
0,0,1,482.95001220703125,483.79998779296875,481.8500061035156,483.75,253.0,483.79998779296875,481.8500061035156
0,0,1,483.75,484.95001220703125,482.95001220703125,484.54998779296875,254.0,484.95001220703125,482.95001220703125
0,0,1,484.54998779296875,484.54998779296875,482.6000061035156,482.8999938964844,255.0,484.54998779296875,482.6000061035156
0,0,1,482.8999938964844,483.8999938964844,482.04998779296875,483.70001220703125,256.0,483.8999938964844,482.04998779296875
0,0,1,483.70001220703125,484.5,483.1499938964844,484.5,257.0,484.5,483.1499938964844
0,0,1,484.54998779296875,484.54998779296875,483.5,483.79998779296875,258.0,484.54998779296875,483.5
0,0,1,483.79998779296875,485.5,483.75,484.8999938964844,259.0,485.5,483.75
0,0,1,484.75,486.20001220703125,484.75,486.20001220703125,260.0,486.20001220703125,484.75
0,0,1,486.25,488.1000061035156,486.04998779296875,487.70001220703125,261.0,488.1000061035156,486.04998779296875
0,0,1,487.70001220703125,488.45001220703125,487.20001220703125,487.5,262.0,488.45001220703125,487.20001220703125
0,0,1,487.5,488.20001220703125,487.0,487.79998779296875,263.0,488.20001220703125,487.0
0,0,1,487.8500061035156,488.45001220703125,487.6499938964844,488.04998779296875,264.0,488.45001220703125,487.6499938964844
0,0,1,488.0,489.20001220703125,487.70001220703125,487.79998779296875,265.0,489.20001220703125,487.70001220703125
0,0,1,487.8999938964844,488.25,486.6000061035156,486.8999938964844,266.0,488.25,486.6000061035156
0,0,1,486.8999938964844,487.8999938964844,486.8999938964844,487.45001220703125,267.0,487.8999938964844,486.8999938964844
0,0,1,487.3999938964844,488.6000061035156,487.3999938964844,488.45001220703125,268.0,488.6000061035156,487.3999938964844
0,0,1,488.6000061035156,489.04998779296875,487.8500061035156,488.8500061035156,269.0,489.04998779296875,487.8500061035156
0,0,1,489.0,489.20001220703125,488.1000061035156,488.20001220703125,270.0,489.20001220703125,488.1000061035156
0,0,1,488.25,488.70001220703125,487.25,488.1499938964844,271.0,488.70001220703125,487.25
0,0,1,487.95001220703125,488.54998779296875,487.79998779296875,488.0,272.0,488.54998779296875,487.79998779296875
0,0,1,487.8500061035156,488.8999938964844,487.29998779296875,488.20001220703125,273.0,488.8999938964844,487.29998779296875
0,0,1,488.1499938964844,488.25,487.1000061035156,488.0,274.0,488.25,487.1000061035156
0,0,1,487.70001220703125,490.8500061035156,486.6000061035156,488.54998779296875,275.0,490.8500061035156,486.6000061035156
0,0,1,488.6000061035156,492.8500061035156,488.1499938964844,492.0,276.0,492.8500061035156,488.1499938964844
0,0,1,491.95001220703125,492.0,489.6000061035156,490.20001220703125,277.0,492.0,489.6000061035156
0,0,1,490.20001220703125,491.5,490.1000061035156,490.75,278.0,491.5,490.1000061035156
0,0,1,490.54998779296875,491.0,490.1000061035156,490.25,279.0,491.0,490.1000061035156
0,0,1,490.20001220703125,490.45001220703125,489.5,490.04998779296875,280.0,490.45001220703125,489.5
0,0,1,490.0,490.70001220703125,489.70001220703125,490.20001220703125,281.0,490.70001220703125,489.70001220703125
0,0,1,490.1499938964844,491.8500061035156,489.6499938964844,490.8500061035156,282.0,491.8500061035156,489.6499938964844
0,0,1,490.8500061035156,492.5,490.8500061035156,491.25,283.0,492.5,490.8500061035156
0,0,1,491.3500061035156,492.6000061035156,491.20001220703125,492.54998779296875,284.0,492.6000061035156,491.20001220703125
0,0,1,492.54998779296875,493.20001220703125,492.04998779296875,492.25,285.0,493.20001220703125,492.04998779296875
0,0,1,492.3500061035156,492.45001220703125,491.5,491.95001220703125,286.0,492.45001220703125,491.5
0,0,1,491.95001220703125,492.20001220703125,491.25,491.45001220703125,287.0,492.20001220703125,491.25
0,0,1,491.70001220703125,491.79998779296875,490.8999938964844,491.04998779296875,288.0,491.79998779296875,490.8999938964844
0,0,1,491.25,491.8500061035156,491.1000061035156,491.1000061035156,289.0,491.8500061035156,491.1000061035156
0,0,1,491.3500061035156,491.6499938964844,490.0,490.3500061035156,290.0,491.6499938964844,490.0
0,0,1,490.1499938964844,490.45001220703125,489.5,489.8500061035156,291.0,490.45001220703125,489.5
0,0,1,490.1000061035156,490.54998779296875,489.70001220703125,490.1000061035156,292.0,490.54998779296875,489.70001220703125
0,0,1,490.1499938964844,490.3999938964844,489.6499938964844,490.1000061035156,293.0,490.3999938964844,489.6499938964844
0,0,1,490.1000061035156,490.3999938964844,489.79998779296875,490.1000061035156,294.0,490.3999938964844,489.79998779296875
0,0,1,490.1000061035156,490.70001220703125,489.8999938964844,490.6499938964844,295.0,490.70001220703125,489.8999938964844
0,0,1,490.70001220703125,490.95001220703125,490.3999938964844,490.8999938964844,296.0,490.95001220703125,490.3999938964844
0,0,1,490.8999938964844,491.20001220703125,490.3999938964844,490.75,297.0,491.20001220703125,490.3999938964844
0,0,1,490.6499938964844,492.0,490.6499938964844,492.0,298.0,492.0,490.6499938964844
0,0,1,491.95001220703125,492.29998779296875,491.3999938964844,491.54998779296875,299.0,492.29998779296875,491.3999938964844
0,0,1,492.3999938964844,492.3999938964844,488.70001220703125,489.6000061035156,300.0,492.3999938964844,488.70001220703125
0,0,1,489.6000061035156,489.6000061035156,487.45001220703125,488.29998779296875,301.0,489.6000061035156,487.45001220703125
0,0,1,488.25,488.6000061035156,487.29998779296875,488.0,302.0,488.6000061035156,487.29998779296875
0,0,1,488.5,488.6000061035156,487.6000061035156,488.04998779296875,303.0,488.6000061035156,487.6000061035156
0,0,1,487.8500061035156,489.3999938964844,487.8500061035156,489.04998779296875,304.0,489.3999938964844,487.8500061035156
0,0,1,489.04998779296875,489.95001220703125,488.25,489.20001220703125,305.0,489.95001220703125,488.25
0,0,1,489.1499938964844,489.70001220703125,488.1499938964844,488.3500061035156,306.0,489.70001220703125,488.1499938964844
0,0,1,488.45001220703125,489.3500061035156,487.8999938964844,488.54998779296875,307.0,489.3500061035156,487.8999938964844
0,0,1,488.3500061035156,488.5,487.29998779296875,488.0,308.0,488.5,487.29998779296875
0,0,1,488.0,488.25,487.0,487.04998779296875,309.0,488.25,487.0
0,0,1,487.1000061035156,487.20001220703125,486.0,486.1499938964844,310.0,487.20001220703125,486.0
0,0,1,486.1499938964844,487.04998779296875,486.0,486.5,311.0,487.04998779296875,486.0
0,0,1,486.45001220703125,486.54998779296875,485.25,485.70001220703125,312.0,486.54998779296875,485.25
0,0,1,485.6000061035156,485.95001220703125,484.8500061035156,485.8500061035156,313.0,485.95001220703125,484.8500061035156
0,0,1,485.79998779296875,487.20001220703125,485.75,486.79998779296875,314.0,487.20001220703125,485.75
