Adj Close,Close,High,Low,Open,Volume,Date,ser_no
693.5499877929688,693.5499877929688,694.0,693.0,693.7999877929688,17277,2024-10-28 09:25:00+00:00,68
691.3499755859375,691.3499755859375,693.6500244140625,690.2000122070312,693.5999755859375,105880,2024-10-28 09:30:00+00:00,69
694.0,694.0,694.0,691.25,691.3499755859375,82890,2024-10-28 09:35:00+00:00,70
693.75,693.75,694.25,693.0999755859375,693.9500122070312,92718,2024-10-28 09:40:00+00:00,71
693.0,693.0,694.7999877929688,692.8499755859375,693.5499877929688,131823,2024-10-28 09:45:00+00:00,72
693.0,693.0,693.5999755859375,692.5,693.0,98405,2024-10-28 09:50:00+00:00,73
692.9000244140625,692.9000244140625,693.2000122070312,690.5499877929688,693.0,0,2024-10-28 09:55:00+00:00,74
693.5,693.5,693.6500244140625,688.6500244140625,692.6500244140625,143680,2024-10-29 03:45:00+00:00,75
688.3499755859375,688.3499755859375,693.2000122070312,688.0999755859375,693.2000122070312,90364,2024-10-29 03:50:00+00:00,76
688.5499877929688,688.5499877929688,689.2000122070312,687.4000244140625,689.2000122070312,65386,2024-10-29 03:55:00+00:00,77
687.0999755859375,687.0999755859375,689.4000244140625,687.0999755859375,688.2000122070312,38633,2024-10-29 04:00:00+00:00,78
687.8499755859375,687.8499755859375,687.8499755859375,686.5999755859375,687.2000122070312,34794,2024-10-29 04:05:00+00:00,79
688.5,688.5,689.75,687.7000122070312,687.8499755859375,39210,2024-10-29 04:10:00+00:00,80
685.7999877929688,685.7999877929688,688.5499877929688,685.75,688.2999877929688,38441,2024-10-29 04:15:00+00:00,81
687.4500122070312,687.4500122070312,687.9500122070312,685.5499877929688,685.75,33193,2024-10-29 04:20:00+00:00,82
686.0,686.0,687.5,685.4500122070312,687.0499877929688,20956,2024-10-29 04:25:00+00:00,83
685.5,685.5,686.3499755859375,685.25,685.8499755859375,25139,2024-10-29 04:30:00+00:00,84
686.6500244140625,686.6500244140625,686.6500244140625,685.0499877929688,685.3499755859375,35082,2024-10-29 04:35:00+00:00,85
687.5,687.5,687.6500244140625,686.5,686.5999755859375,23582,2024-10-29 04:40:00+00:00,86
685.5,685.5,687.7000122070312,685.0499877929688,687.5499877929688,28759,2024-10-29 04:45:00+00:00,87
686.9000244140625,686.9000244140625,687.0,685.0999755859375,685.4000244140625,27003,2024-10-29 04:50:00+00:00,88
685.9500122070312,685.9500122070312,686.9500122070312,685.0,686.9500122070312,23512,2024-10-29 04:55:00+00:00,89
681.9000244140625,681.9000244140625,685.7000122070312,681.4500122070312,685.7000122070312,117470,2024-10-29 05:00:00+00:00,90
680.6500244140625,680.6500244140625,682.4500122070312,680.25,682.0,75415,2024-10-29 05:05:00+00:00,91
679.0999755859375,679.0999755859375,680.9000244140625,679.0,680.6500244140625,29574,2024-10-29 05:10:00+00:00,92
678.0999755859375,678.0999755859375,679.4000244140625,677.2999877929688,679.0499877929688,77264,2024-10-29 05:15:00+00:00,93
679.0499877929688,679.0499877929688,680.0,677.7999877929688,678.0,46910,2024-10-29 05:20:00+00:00,94
679.25,679.25,679.7000122070312,678.2000122070312,679.0499877929688,40543,2024-10-29 05:25:00+00:00,95
678.2999877929688,678.2999877929688,680.0999755859375,677.4000244140625,679.25,35486,2024-10-29 05:30:00+00:00,96
678.5999755859375,678.5999755859375,678.9000244140625,677.7000122070312,678.4500122070312,33081,2024-10-29 05:35:00+00:00,97
677.25,677.25,678.5999755859375,676.75,678.5,50173,2024-10-29 05:40:00+00:00,98
678.1500244140625,678.1500244140625,678.5,677.0999755859375,677.25,38365,2024-10-29 05:45:00+00:00,99
678.5,678.5,679.6500244140625,677.9000244140625,678.0,57702,2024-10-29 05:50:00+00:00,100
677.9000244140625,677.9000244140625,679.2000122070312,677.9000244140625,678.5,33514,2024-10-29 05:55:00+00:00,101
677.2000122070312,677.2000122070312,677.9000244140625,676.8499755859375,677.7999877929688,37856,2024-10-29 06:00:00+00:00,102
679.5999755859375,679.5999755859375,680.7999877929688,676.9500122070312,676.9500122070312,67021,2024-10-29 06:05:00+00:00,103
680.1500244140625,680.1500244140625,681.5,679.25,679.5999755859375,69773,2024-10-29 06:10:00+00:00,104
679.75,679.75,680.8499755859375,679.7000122070312,680.1500244140625,43825,2024-10-29 06:15:00+00:00,105
679.5,679.5,680.0499877929688,678.8499755859375,679.7999877929688,34813,2024-10-29 06:20:00+00:00,106
679.1500244140625,679.1500244140625,679.9500122070312,679.0,679.5,30949,2024-10-29 06:25:00+00:00,107
680.4500122070312,680.4500122070312,680.9500122070312,678.8499755859375,679.2000122070312,56804,2024-10-29 06:30:00+00:00,108
681.0999755859375,681.0999755859375,681.4000244140625,680.1500244140625,680.4000244140625,38134,2024-10-29 06:35:00+00:00,109
680.4500122070312,680.4500122070312,681.2000122070312,679.8499755859375,681.1500244140625,39781,2024-10-29 06:40:00+00:00,110
679.8499755859375,679.8499755859375,680.7000122070312,679.25,680.5,49906,2024-10-29 06:45:00+00:00,111
679.0,679.0,680.0499877929688,678.5999755859375,679.2999877929688,52252,2024-10-29 06:50:00+00:00,112
677.7999877929688,677.7999877929688,679.5499877929688,677.75,679.0999755859375,48562,2024-10-29 06:55:00+00:00,113
678.8499755859375,678.8499755859375,679.0499877929688,677.7000122070312,677.8499755859375,38373,2024-10-29 07:00:00+00:00,114
678.9000244140625,678.9000244140625,679.3499755859375,678.25,679.0,62200,2024-10-29 07:05:00+00:00,115
678.6500244140625,678.6500244140625,678.9000244140625,678.2999877929688,678.6500244140625,25630,2024-10-29 07:10:00+00:00,116
678.5999755859375,678.5999755859375,678.7999877929688,678.25,678.75,30665,2024-10-29 07:15:00+00:00,117
679.2000122070312,679.2000122070312,680.1500244140625,678.6500244140625,678.6500244140625,43646,2024-10-29 07:20:00+00:00,118
679.6500244140625,679.6500244140625,680.25,678.9000244140625,679.2000122070312,46281,2024-10-29 07:25:00+00:00,119
680.4000244140625,680.4000244140625,681.3499755859375,679.5499877929688,679.5499877929688,50023,2024-10-29 07:30:00+00:00,120
680.0,680.0,680.7999877929688,680.0,680.5,18372,2024-10-29 07:35:00+00:00,121
679.5499877929688,679.5499877929688,680.6500244140625,679.25,680.6500244140625,45163,2024-10-29 07:40:00+00:00,122
679.9000244140625,679.9000244140625,680.25,679.25,679.4500122070312,36762,2024-10-29 07:45:00+00:00,123
678.4000244140625,678.4000244140625,680.0,678.0499877929688,679.9000244140625,34640,2024-10-29 07:50:00+00:00,124
678.8499755859375,678.8499755859375,678.8499755859375,678.2999877929688,678.2999877929688,20415,2024-10-29 07:55:00+00:00,125
678.7999877929688,678.7999877929688,679.7000122070312,678.7000122070312,679.3499755859375,46199,2024-10-29 08:00:00+00:00,126
678.4000244140625,678.4000244140625,678.8499755859375,678.0499877929688,678.7999877929688,28136,2024-10-29 08:05:00+00:00,127
679.0499877929688,679.0499877929688,679.6500244140625,678.0999755859375,678.0999755859375,38460,2024-10-29 08:10:00+00:00,128
678.3499755859375,678.3499755859375,679.7000122070312,678.3499755859375,679.0499877929688,30785,2024-10-29 08:15:00+00:00,129
678.9500122070312,678.9500122070312,679.5,678.0999755859375,678.4500122070312,32174,2024-10-29 08:20:00+00:00,130
680.8499755859375,680.8499755859375,680.8499755859375,678.7000122070312,678.8499755859375,41876,2024-10-29 08:25:00+00:00,131
684.3499755859375,684.3499755859375,684.4500122070312,680.0999755859375,680.3499755859375,125242,2024-10-29 08:30:00+00:00,132
685.9000244140625,685.9000244140625,686.0,684.25,684.25,93073,2024-10-29 08:35:00+00:00,133
687.5,687.5,687.6500244140625,685.2000122070312,685.75,89326,2024-10-29 08:40:00+00:00,134
688.7000122070312,688.7000122070312,689.3499755859375,687.4000244140625,687.5499877929688,107411,2024-10-29 08:45:00+00:00,135
691.1500244140625,691.1500244140625,691.9500122070312,688.75,688.75,111487,2024-10-29 08:50:00+00:00,136
690.6500244140625,690.6500244140625,691.0999755859375,689.5,691.0999755859375,72446,2024-10-29 08:55:00+00:00,137
689.9500122070312,689.9500122070312,690.8499755859375,688.7000122070312,690.5499877929688,46987,2024-10-29 09:00:00+00:00,138
695.0999755859375,695.0999755859375,695.9500122070312,689.5499877929688,689.5499877929688,121623,2024-10-29 09:05:00+00:00,139
692.3499755859375,692.3499755859375,696.0499877929688,692.3499755859375,694.75,112736,2024-10-29 09:10:00+00:00,140
691.8499755859375,691.8499755859375,692.8499755859375,690.9500122070312,692.3499755859375,101685,2024-10-29 09:15:00+00:00,141
692.5499877929688,692.5499877929688,692.9000244140625,691.5,692.0999755859375,65577,2024-10-29 09:20:00+00:00,142
691.3499755859375,691.3499755859375,692.9500122070312,691.1500244140625,692.4500122070312,88810,2024-10-29 09:25:00+00:00,143
692.75,692.75,694.5499877929688,691.6500244140625,691.6500244140625,94052,2024-10-29 09:30:00+00:00,144
694.8499755859375,694.8499755859375,695.0499877929688,692.9500122070312,692.9500122070312,97902,2024-10-29 09:35:00+00:00,145
693.4000244140625,693.4000244140625,694.9500122070312,693.2999877929688,694.7000122070312,84435,2024-10-29 09:40:00+00:00,146
692.75,692.75,693.5999755859375,692.5,693.5499877929688,121010,2024-10-29 09:45:00+00:00,147
693.2999877929688,693.2999877929688,693.4000244140625,692.4000244140625,692.75,89148,2024-10-29 09:50:00+00:00,148
693.0499877929688,693.0499877929688,695.0,692.0,693.2999877929688,127862,2024-10-29 09:55:00+00:00,149
690.4500122070312,690.4500122070312,691.75,686.0,688.2000122070312,0,2024-10-30 03:45:00+00:00,150
694.0,694.0,694.2000122070312,689.4500122070312,690.2000122070312,138004,2024-10-30 03:50:00+00:00,151
691.25,691.25,693.5999755859375,691.25,693.3499755859375,85386,2024-10-30 03:55:00+00:00,152
690.9000244140625,690.9000244140625,691.3499755859375,689.1500244140625,691.3499755859375,69467,2024-10-30 04:00:00+00:00,153
693.0499877929688,693.0499877929688,693.5999755859375,690.5499877929688,690.8499755859375,63406,2024-10-30 04:05:00+00:00,154
696.8499755859375,696.8499755859375,697.5,692.0999755859375,693.3499755859375,107782,2024-10-30 04:10:00+00:00,155
694.0499877929688,694.0499877929688,697.3499755859375,692.7999877929688,696.7999877929688,109962,2024-10-30 04:15:00+00:00,156
695.7999877929688,695.7999877929688,695.8499755859375,693.4000244140625,694.0499877929688,69353,2024-10-30 04:20:00+00:00,157
694.9000244140625,694.9000244140625,696.0999755859375,694.9000244140625,695.7999877929688,55325,2024-10-30 04:25:00+00:00,158
694.5,694.5,695.2000122070312,694.1500244140625,694.7999877929688,42434,2024-10-30 04:30:00+00:00,159
695.2000122070312,695.2000122070312,695.5,693.7999877929688,694.4000244140625,55754,2024-10-30 04:35:00+00:00,160
695.9500122070312,695.9500122070312,696.3499755859375,695.2999877929688,695.2999877929688,44969,2024-10-30 04:40:00+00:00,161
696.7999877929688,696.7999877929688,697.0,695.8499755859375,695.8499755859375,55434,2024-10-30 04:45:00+00:00,162
696.3499755859375,696.3499755859375,697.4000244140625,696.2999877929688,696.7999877929688,40992,2024-10-30 04:50:00+00:00,163
697.2000122070312,697.2000122070312,697.9500122070312,696.3499755859375,696.3499755859375,42205,2024-10-30 04:55:00+00:00,164
694.9500122070312,694.9500122070312,697.4500122070312,694.2999877929688,697.3499755859375,48780,2024-10-30 05:00:00+00:00,165
694.7000122070312,694.7000122070312,694.9000244140625,693.9500122070312,694.4000244140625,32556,2024-10-30 05:05:00+00:00,166
694.0499877929688,694.0499877929688,695.2000122070312,693.9000244140625,694.7000122070312,38359,2024-10-30 05:10:00+00:00,167
695.1500244140625,695.1500244140625,695.7000122070312,693.9000244140625,694.0499877929688,38052,2024-10-30 05:15:00+00:00,168
696.5,696.5,696.5,694.5499877929688,695.2999877929688,41314,2024-10-30 05:20:00+00:00,169
695.0,695.0,696.0999755859375,695.0,696.0999755859375,36505,2024-10-30 05:25:00+00:00,170
695.7000122070312,695.7000122070312,695.9000244140625,694.5,695.0,32687,2024-10-30 05:30:00+00:00,171
695.8499755859375,695.8499755859375,695.9000244140625,694.75,695.4000244140625,37155,2024-10-30 05:35:00+00:00,172
696.4500122070312,696.4500122070312,696.5999755859375,695.7999877929688,695.8499755859375,28573,2024-10-30 05:40:00+00:00,173
696.0499877929688,696.0499877929688,696.9000244140625,696.0,696.4500122070312,38338,2024-10-30 05:45:00+00:00,174
697.4000244140625,697.4000244140625,697.5,696.0,696.0499877929688,32769,2024-10-30 05:50:00+00:00,175
696.5,696.5,697.5499877929688,696.0,697.5499877929688,28599,2024-10-30 05:55:00+00:00,176
696.2000122070312,696.2000122070312,696.5,695.9500122070312,696.5,42554,2024-10-30 06:00:00+00:00,177
696.2000122070312,696.2000122070312,696.3499755859375,695.9000244140625,696.1500244140625,19921,2024-10-30 06:05:00+00:00,178
698.0,698.0,698.0,696.4000244140625,696.5999755859375,37288,2024-10-30 06:10:00+00:00,179
698.0,698.0,698.75,697.3499755859375,698.0,44666,2024-10-30 06:15:00+00:00,180
696.5499877929688,696.5499877929688,697.9000244140625,696.2999877929688,697.9000244140625,34145,2024-10-30 06:20:00+00:00,181
697.0499877929688,697.0499877929688,697.2000122070312,696.5,696.5,34281,2024-10-30 06:25:00+00:00,182
695.6500244140625,695.6500244140625,697.0499877929688,695.5,697.0,38120,2024-10-30 06:30:00+00:00,183
695.25,695.25,695.75,694.3499755859375,695.7000122070312,44433,2024-10-30 06:35:00+00:00,184
695.8499755859375,695.8499755859375,696.2999877929688,695.25,695.5499877929688,31955,2024-10-30 06:40:00+00:00,185
695.0,695.0,695.8499755859375,695.0,695.8499755859375,33576,2024-10-30 06:45:00+00:00,186
696.2000122070312,696.2000122070312,696.2000122070312,694.9000244140625,695.0499877929688,42210,2024-10-30 06:50:00+00:00,187
695.6500244140625,695.6500244140625,696.5,695.6500244140625,696.1500244140625,15821,2024-10-30 06:55:00+00:00,188
695.1500244140625,695.1500244140625,696.0999755859375,694.7999877929688,695.6500244140625,28587,2024-10-30 07:00:00+00:00,189
695.25,695.25,695.4500122070312,694.5499877929688,695.0999755859375,25329,2024-10-30 07:05:00+00:00,190
694.8499755859375,694.8499755859375,695.3499755859375,694.6500244140625,695.2000122070312,17479,2024-10-30 07:10:00+00:00,191
695.0499877929688,695.0499877929688,695.5,694.75,694.7999877929688,22463,2024-10-30 07:15:00+00:00,192
694.9500122070312,694.9500122070312,695.75,694.75,695.0499877929688,22946,2024-10-30 07:20:00+00:00,193
694.4000244140625,694.4000244140625,695.2000122070312,694.2000122070312,694.7999877929688,22122,2024-10-30 07:25:00+00:00,194
695.4000244140625,695.4000244140625,695.4500122070312,694.7000122070312,694.8499755859375,26543,2024-10-30 07:30:00+00:00,195
694.7999877929688,694.7999877929688,696.0,694.7999877929688,695.4000244140625,23318,2024-10-30 07:35:00+00:00,196
693.2000122070312,693.2000122070312,694.7999877929688,692.6500244140625,694.7999877929688,65486,2024-10-30 07:40:00+00:00,197
692.1500244140625,692.1500244140625,693.25,691.5499877929688,693.25,34955,2024-10-30 07:45:00+00:00,198
692.2000122070312,692.2000122070312,692.2000122070312,690.6500244140625,692.1500244140625,44107,2024-10-30 07:50:00+00:00,199
691.9500122070312,691.9500122070312,693.1500244140625,691.7999877929688,692.2000122070312,20666,2024-10-30 07:55:00+00:00,200
691.7999877929688,691.7999877929688,692.9000244140625,691.4000244140625,691.9500122070312,29208,2024-10-30 08:00:00+00:00,201
691.4000244140625,691.4000244140625,692.2000122070312,691.2000122070312,691.9500122070312,30272,2024-10-30 08:05:00+00:00,202
691.0,691.0,691.4500122070312,690.4500122070312,691.4000244140625,26841,2024-10-30 08:10:00+00:00,203
691.1500244140625,691.1500244140625,691.2999877929688,690.4500122070312,691.0499877929688,20045,2024-10-30 08:15:00+00:00,204
690.25,690.25,691.8499755859375,690.2000122070312,691.2000122070312,17662,2024-10-30 08:20:00+00:00,205
690.2000122070312,690.2000122070312,690.25,689.9000244140625,690.2000122070312,26822,2024-10-30 08:25:00+00:00,206
690.7000122070312,690.7000122070312,690.7999877929688,690.0,690.5,28372,2024-10-30 08:30:00+00:00,207
690.5,690.5,691.8499755859375,690.5,691.0,27457,2024-10-30 08:35:00+00:00,208
689.2999877929688,689.2999877929688,690.7999877929688,689.1500244140625,690.3499755859375,26114,2024-10-30 08:40:00+00:00,209
690.0,690.0,690.0,689.0,689.0,30974,2024-10-30 08:45:00+00:00,210
690.0999755859375,690.0999755859375,690.9000244140625,689.7999877929688,690.4000244140625,16145,2024-10-30 08:50:00+00:00,211
690.5999755859375,690.5999755859375,690.9000244140625,689.4000244140625,689.8499755859375,38709,2024-10-30 08:55:00+00:00,212
690.0999755859375,690.0999755859375,691.2000122070312,689.9000244140625,690.5499877929688,26085,2024-10-30 09:00:00+00:00,213
690.25,690.25,690.6500244140625,689.6500244140625,690.4500122070312,16980,2024-10-30 09:05:00+00:00,214
691.25,691.25,691.25,690.0499877929688,690.0499877929688,27488,2024-10-30 09:10:00+00:00,215
690.75,690.75,691.4000244140625,690.25,691.0,23958,2024-10-30 09:15:00+00:00,216
690.5499877929688,690.5499877929688,691.0999755859375,690.5,690.75,15352,2024-10-30 09:20:00+00:00,217
690.25,690.25,691.0,690.2000122070312,690.75,16148,2024-10-30 09:25:00+00:00,218
689.5999755859375,689.5999755859375,690.7000122070312,689.5,690.6500244140625,70645,2024-10-30 09:30:00+00:00,219
688.4000244140625,688.4000244140625,689.6500244140625,688.4000244140625,689.5999755859375,76351,2024-10-30 09:35:00+00:00,220
687.5499877929688,687.5499877929688,688.6500244140625,687.3499755859375,688.4000244140625,88856,2024-10-30 09:40:00+00:00,221
688.0999755859375,688.0999755859375,688.0999755859375,686.9500122070312,687.5999755859375,84873,2024-10-30 09:45:00+00:00,222
687.7000122070312,687.7000122070312,688.7999877929688,687.6500244140625,688.3499755859375,94585,2024-10-30 09:50:00+00:00,223
686.9500122070312,686.9500122070312,688.4500122070312,686.9500122070312,687.6500244140625,62853,2024-10-30 09:55:00+00:00,224
686.25,686.25,686.25,681.0,685.1500244140625,0,2024-10-31 03:45:00+00:00,225
685.7000122070312,685.7000122070312,689.2000122070312,685.0,686.0999755859375,71518,2024-10-31 03:50:00+00:00,226
683.6500244140625,683.6500244140625,685.75,683.6500244140625,685.6500244140625,36259,2024-10-31 03:55:00+00:00,227
684.5499877929688,684.5499877929688,685.0999755859375,683.5999755859375,683.9000244140625,24515,2024-10-31 04:00:00+00:00,228
680.7999877929688,680.7999877929688,684.5,680.5999755859375,684.5,78410,2024-10-31 04:05:00+00:00,229
681.0499877929688,681.0499877929688,681.4500122070312,680.5999755859375,680.7000122070312,45764,2024-10-31 04:10:00+00:00,230
681.0499877929688,681.0499877929688,682.5,681.0499877929688,681.2000122070312,40717,2024-10-31 04:15:00+00:00,231
679.9000244140625,679.9000244140625,682.4500122070312,679.5,681.0999755859375,145877,2024-10-31 04:20:00+00:00,232
680.5,680.5,680.6500244140625,679.5,679.9000244140625,92683,2024-10-31 04:25:00+00:00,233
680.4000244140625,680.4000244140625,681.5499877929688,679.9500122070312,680.5,72353,2024-10-31 04:30:00+00:00,234
683.2999877929688,683.2999877929688,683.5,679.9000244140625,680.4500122070312,81233,2024-10-31 04:35:00+00:00,235
682.7000122070312,682.7000122070312,684.5,682.5999755859375,683.4500122070312,44363,2024-10-31 04:40:00+00:00,236
681.0499877929688,681.0499877929688,683.0499877929688,681.0499877929688,682.7000122070312,33702,2024-10-31 04:45:00+00:00,237
682.5,682.5,683.0499877929688,680.75,680.9500122070312,26241,2024-10-31 04:50:00+00:00,238
682.9500122070312,682.9500122070312,683.0,681.5,682.7000122070312,15965,2024-10-31 04:55:00+00:00,239
683.0,683.0,684.0499877929688,682.9500122070312,683.0,59043,2024-10-31 05:00:00+00:00,240
682.2000122070312,682.2000122070312,683.2999877929688,682.0499877929688,683.0499877929688,41426,2024-10-31 05:05:00+00:00,241
681.6500244140625,681.6500244140625,682.8499755859375,681.5,682.2000122070312,21345,2024-10-31 05:10:00+00:00,242
681.2000122070312,681.2000122070312,682.5,681.1500244140625,681.25,18341,2024-10-31 05:15:00+00:00,243
