Adj Close,Close,High,Low,Open,Volume,Date,ser_no
483.29998779296875,483.29998779296875,484.95001220703125,482.5,484.95001220703125,224743,2024-10-29 03:45:00+00:00,75
482.6000061035156,482.6000061035156,483.3500061035156,482.1499938964844,483.3500061035156,104697,2024-10-29 03:50:00+00:00,76
481.6499938964844,481.6499938964844,482.5,481.29998779296875,482.5,119344,2024-10-29 03:55:00+00:00,77
482.25,482.25,482.45001220703125,481.5,481.70001220703125,66668,2024-10-29 04:00:00+00:00,78
482.5,482.5,482.6499938964844,481.8500061035156,482.20001220703125,112822,2024-10-29 04:05:00+00:00,79
483.29998779296875,483.29998779296875,483.45001220703125,481.8999938964844,482.5,80748,2024-10-29 04:10:00+00:00,80
483.1000061035156,483.1000061035156,484.25,482.8999938964844,483.45001220703125,132675,2024-10-29 04:15:00+00:00,81
483.54998779296875,483.54998779296875,483.6000061035156,483.04998779296875,483.1499938964844,56359,2024-10-29 04:20:00+00:00,82
482.79998779296875,482.79998779296875,483.8999938964844,482.79998779296875,483.45001220703125,64546,2024-10-29 04:25:00+00:00,83
483.20001220703125,483.20001220703125,483.3999938964844,482.6499938964844,482.95001220703125,49733,2024-10-29 04:30:00+00:00,84
483.0,483.0,483.20001220703125,481.8500061035156,483.20001220703125,155749,2024-10-29 04:35:00+00:00,85
483.75,483.75,483.79998779296875,482.3999938964844,482.8999938964844,129381,2024-10-29 04:40:00+00:00,86
483.3999938964844,483.3999938964844,483.75,482.95001220703125,483.75,43435,2024-10-29 04:45:00+00:00,87
484.3999938964844,484.3999938964844,484.8500061035156,483.5,483.5,68104,2024-10-29 04:50:00+00:00,88
484.54998779296875,484.54998779296875,484.95001220703125,484.25,484.3999938964844,59073,2024-10-29 04:55:00+00:00,89
483.70001220703125,483.70001220703125,484.54998779296875,483.54998779296875,484.54998779296875,59372,2024-10-29 05:00:00+00:00,90
483.0,483.0,484.0,483.0,483.54998779296875,57668,2024-10-29 05:05:00+00:00,91
482.8999938964844,482.8999938964844,483.0,482.6000061035156,483.0,29680,2024-10-29 05:10:00+00:00,92
482.29998779296875,482.29998779296875,483.0,482.04998779296875,482.8999938964844,208178,2024-10-29 05:15:00+00:00,93
482.8500061035156,482.8500061035156,483.20001220703125,482.45001220703125,482.45001220703125,49141,2024-10-29 05:20:00+00:00,94
483.70001220703125,483.70001220703125,483.8999938964844,482.6499938964844,482.6499938964844,47836,2024-10-29 05:25:00+00:00,95
484.04998779296875,484.04998779296875,484.1499938964844,483.6000061035156,483.70001220703125,72601,2024-10-29 05:30:00+00:00,96
483.45001220703125,483.45001220703125,484.04998779296875,483.1499938964844,484.04998779296875,62902,2024-10-29 05:35:00+00:00,97
484.5,484.5,484.5,483.5,483.70001220703125,67998,2024-10-29 05:40:00+00:00,98
484.25,484.25,484.54998779296875,484.04998779296875,484.54998779296875,26174,2024-10-29 05:45:00+00:00,99
483.79998779296875,483.79998779296875,484.25,483.5,484.1000061035156,48347,2024-10-29 05:50:00+00:00,100
483.79998779296875,483.79998779296875,484.3999938964844,483.75,483.8999938964844,90670,2024-10-29 05:55:00+00:00,101
484.0,484.0,484.20001220703125,483.75,483.79998779296875,45800,2024-10-29 06:00:00+00:00,102
484.3999938964844,484.3999938964844,484.6000061035156,484.0,484.0,68463,2024-10-29 06:05:00+00:00,103
484.8999938964844,484.8999938964844,485.5,484.3999938964844,484.45001220703125,147275,2024-10-29 06:10:00+00:00,104
484.95001220703125,484.95001220703125,485.0,484.75,484.75,37546,2024-10-29 06:15:00+00:00,105
485.1499938964844,485.1499938964844,485.20001220703125,484.8500061035156,484.95001220703125,126274,2024-10-29 06:20:00+00:00,106
486.20001220703125,486.20001220703125,486.20001220703125,485.1499938964844,485.20001220703125,80922,2024-10-29 06:25:00+00:00,107
487.3999938964844,487.3999938964844,488.1000061035156,486.04998779296875,486.25,371080,2024-10-29 06:30:00+00:00,108
487.8999938964844,487.8999938964844,487.8999938964844,486.5,487.5,138130,2024-10-29 06:35:00+00:00,109
487.70001220703125,487.70001220703125,487.8999938964844,487.5,487.8999938964844,74186,2024-10-29 06:40:00+00:00,110
488.0,488.0,488.45001220703125,487.6000061035156,487.70001220703125,131096,2024-10-29 06:45:00+00:00,111
487.79998779296875,487.79998779296875,488.25,487.54998779296875,488.0,67194,2024-10-29 06:50:00+00:00,112
487.5,487.5,488.20001220703125,487.20001220703125,487.79998779296875,122164,2024-10-29 06:55:00+00:00,113
487.70001220703125,487.70001220703125,488.0,487.0,487.5,83524,2024-10-29 07:00:00+00:00,114
487.25,487.25,488.20001220703125,487.04998779296875,487.3999938964844,79793,2024-10-29 07:05:00+00:00,115
487.79998779296875,487.79998779296875,488.0,487.20001220703125,487.25,74801,2024-10-29 07:10:00+00:00,116
488.0,488.0,488.1000061035156,487.6499938964844,487.8500061035156,67282,2024-10-29 07:15:00+00:00,117
488.3500061035156,488.3500061035156,488.45001220703125,487.8500061035156,488.0,47277,2024-10-29 07:20:00+00:00,118
488.04998779296875,488.04998779296875,488.3500061035156,487.8500061035156,488.3500061035156,78638,2024-10-29 07:25:00+00:00,119
488.6000061035156,488.6000061035156,488.75,488.0,488.0,49579,2024-10-29 07:30:00+00:00,120
489.04998779296875,489.04998779296875,489.20001220703125,488.6499938964844,488.6499938964844,127312,2024-10-29 07:35:00+00:00,121
487.79998779296875,487.79998779296875,488.75,487.70001220703125,488.6000061035156,108402,2024-10-29 07:40:00+00:00,122
487.5,487.5,488.25,487.3999938964844,487.8999938964844,65648,2024-10-29 07:45:00+00:00,123
487.1000061035156,487.1000061035156,487.70001220703125,486.6000061035156,487.29998779296875,62385,2024-10-29 07:50:00+00:00,124
486.8999938964844,486.8999938964844,487.20001220703125,486.6000061035156,487.04998779296875,46651,2024-10-29 07:55:00+00:00,125
487.3999938964844,487.3999938964844,487.8999938964844,486.8999938964844,486.8999938964844,83086,2024-10-29 08:00:00+00:00,126
487.1499938964844,487.1499938964844,487.6000061035156,487.1499938964844,487.54998779296875,45954,2024-10-29 08:05:00+00:00,127
487.45001220703125,487.45001220703125,487.45001220703125,486.8999938964844,487.29998779296875,80193,2024-10-29 08:10:00+00:00,128
487.6499938964844,487.6499938964844,488.0,487.3999938964844,487.3999938964844,60161,2024-10-29 08:15:00+00:00,129
487.79998779296875,487.79998779296875,487.79998779296875,487.5,487.6499938964844,83009,2024-10-29 08:20:00+00:00,130
488.45001220703125,488.45001220703125,488.6000061035156,487.79998779296875,487.8500061035156,64387,2024-10-29 08:25:00+00:00,131
488.1000061035156,488.1000061035156,488.6000061035156,487.8500061035156,488.6000061035156,72696,2024-10-29 08:30:00+00:00,132
488.75,488.75,488.8999938964844,488.29998779296875,488.3500061035156,76511,2024-10-29 08:35:00+00:00,133
488.8500061035156,488.8500061035156,489.04998779296875,488.54998779296875,488.79998779296875,79093,2024-10-29 08:40:00+00:00,134
489.1000061035156,489.1000061035156,489.20001220703125,488.70001220703125,489.0,54126,2024-10-29 08:45:00+00:00,135
489.1499938964844,489.1499938964844,489.20001220703125,488.79998779296875,489.1000061035156,78030,2024-10-29 08:50:00+00:00,136
488.20001220703125,488.20001220703125,489.20001220703125,488.1000061035156,489.1499938964844,66143,2024-10-29 08:55:00+00:00,137
487.75,487.75,488.25,487.6000061035156,488.25,98709,2024-10-29 09:00:00+00:00,138
488.20001220703125,488.20001220703125,488.20001220703125,487.25,487.6000061035156,114525,2024-10-29 09:05:00+00:00,139
488.1499938964844,488.1499938964844,488.70001220703125,487.8500061035156,488.20001220703125,63535,2024-10-29 09:10:00+00:00,140
488.45001220703125,488.45001220703125,488.54998779296875,487.79998779296875,487.95001220703125,57619,2024-10-29 09:15:00+00:00,141
488.29998779296875,488.29998779296875,488.5,488.20001220703125,488.45001220703125,71684,2024-10-29 09:20:00+00:00,142
488.0,488.0,488.5,487.8500061035156,488.20001220703125,68613,2024-10-29 09:25:00+00:00,143
487.75,487.75,488.29998779296875,487.29998779296875,487.8500061035156,189176,2024-10-29 09:30:00+00:00,144
488.5,488.5,488.8999938964844,487.70001220703125,487.70001220703125,149593,2024-10-29 09:35:00+00:00,145
488.20001220703125,488.20001220703125,488.6000061035156,487.95001220703125,488.3999938964844,190987,2024-10-29 09:40:00+00:00,146
488.1000061035156,488.1000061035156,488.25,488.04998779296875,488.1499938964844,124061,2024-10-29 09:45:00+00:00,147
487.54998779296875,487.54998779296875,488.1000061035156,487.5,488.1000061035156,155992,2024-10-29 09:50:00+00:00,148
488.0,488.0,488.1499938964844,487.1000061035156,487.70001220703125,147958,2024-10-29 09:55:00+00:00,149
489.45001220703125,489.45001220703125,490.8500061035156,486.6000061035156,487.70001220703125,0,2024-10-30 03:45:00+00:00,150
487.6000061035156,487.6000061035156,489.6000061035156,487.6000061035156,489.6000061035156,233979,2024-10-30 03:50:00+00:00,151
488.54998779296875,488.54998779296875,488.6499938964844,487.5,487.5,118841,2024-10-30 03:55:00+00:00,152
489.1000061035156,489.1000061035156,489.29998779296875,488.1499938964844,488.6000061035156,76377,2024-10-30 04:00:00+00:00,153
490.95001220703125,490.95001220703125,491.0,488.75,489.29998779296875,112349,2024-10-30 04:05:00+00:00,154
492.0,492.0,492.8500061035156,491.0,491.0,159527,2024-10-30 04:10:00+00:00,155
490.6000061035156,490.6000061035156,492.0,490.0,491.95001220703125,118537,2024-10-30 04:15:00+00:00,156
490.75,490.75,490.75,490.1000061035156,490.75,43950,2024-10-30 04:20:00+00:00,157
490.20001220703125,490.20001220703125,490.8500061035156,489.6000061035156,490.79998779296875,43546,2024-10-30 04:25:00+00:00,158
490.6499938964844,490.6499938964844,490.70001220703125,490.1000061035156,490.20001220703125,33476,2024-10-30 04:30:00+00:00,159
490.54998779296875,490.54998779296875,490.95001220703125,490.1499938964844,490.6000061035156,80299,2024-10-30 04:35:00+00:00,160
490.75,490.75,491.5,490.54998779296875,490.54998779296875,50127,2024-10-30 04:40:00+00:00,161
490.45001220703125,490.45001220703125,491.0,490.25,490.54998779296875,35014,2024-10-30 04:45:00+00:00,162
490.54998779296875,490.54998779296875,490.79998779296875,490.1000061035156,490.45001220703125,43646,2024-10-30 04:50:00+00:00,163
490.25,490.25,490.6000061035156,490.20001220703125,490.54998779296875,22919,2024-10-30 04:55:00+00:00,164
490.04998779296875,490.04998779296875,490.3500061035156,489.5,490.20001220703125,42217,2024-10-30 05:00:00+00:00,165
490.1000061035156,490.1000061035156,490.45001220703125,489.95001220703125,490.04998779296875,49305,2024-10-30 05:05:00+00:00,166
490.04998779296875,490.04998779296875,490.29998779296875,489.95001220703125,490.1000061035156,75625,2024-10-30 05:10:00+00:00,167
490.45001220703125,490.45001220703125,490.5,489.70001220703125,490.0,55856,2024-10-30 05:15:00+00:00,168
490.6499938964844,490.6499938964844,490.70001220703125,490.0,490.25,56295,2024-10-30 05:20:00+00:00,169
490.20001220703125,490.20001220703125,490.70001220703125,490.1000061035156,490.54998779296875,17020,2024-10-30 05:25:00+00:00,170
490.3999938964844,490.3999938964844,490.45001220703125,489.6499938964844,490.1499938964844,105737,2024-10-30 05:30:00+00:00,171
490.6499938964844,490.6499938964844,490.70001220703125,490.25,490.3999938964844,17340,2024-10-30 05:35:00+00:00,172
490.8500061035156,490.8500061035156,491.8500061035156,490.25,490.6000061035156,100589,2024-10-30 05:40:00+00:00,173
491.70001220703125,491.70001220703125,491.70001220703125,490.8500061035156,490.8500061035156,46116,2024-10-30 05:45:00+00:00,174
492.29998779296875,492.29998779296875,492.3999938964844,491.5,491.6499938964844,84311,2024-10-30 05:50:00+00:00,175
491.25,491.25,492.5,491.0,492.5,46910,2024-10-30 05:55:00+00:00,176
491.75,491.75,492.0,491.20001220703125,491.3500061035156,32420,2024-10-30 06:00:00+00:00,177
492.6000061035156,492.6000061035156,492.6000061035156,491.75,491.75,30461,2024-10-30 06:05:00+00:00,178
492.54998779296875,492.54998779296875,492.54998779296875,492.0,492.3999938964844,118233,2024-10-30 06:10:00+00:00,179
492.75,492.75,493.20001220703125,492.04998779296875,492.54998779296875,123070,2024-10-30 06:15:00+00:00,180
492.6499938964844,492.6499938964844,492.95001220703125,492.29998779296875,492.75,69528,2024-10-30 06:20:00+00:00,181
492.25,492.25,492.6499938964844,492.04998779296875,492.6499938964844,30186,2024-10-30 06:25:00+00:00,182
492.1000061035156,492.1000061035156,492.45001220703125,491.54998779296875,492.3500061035156,45760,2024-10-30 06:30:00+00:00,183
491.95001220703125,491.95001220703125,492.1000061035156,491.5,492.0,37405,2024-10-30 06:35:00+00:00,184
491.95001220703125,491.95001220703125,491.95001220703125,491.54998779296875,491.95001220703125,21641,2024-10-30 06:40:00+00:00,185
491.95001220703125,491.95001220703125,492.0,491.75,491.95001220703125,51240,2024-10-30 06:45:00+00:00,186
491.79998779296875,491.79998779296875,492.20001220703125,491.45001220703125,491.95001220703125,32795,2024-10-30 06:50:00+00:00,187
491.45001220703125,491.45001220703125,491.8500061035156,491.25,491.79998779296875,30442,2024-10-30 06:55:00+00:00,188
491.0,491.0,491.70001220703125,491.0,491.70001220703125,33581,2024-10-30 07:00:00+00:00,189
491.3999938964844,491.3999938964844,491.6000061035156,490.8999938964844,491.0,23183,2024-10-30 07:05:00+00:00,190
491.04998779296875,491.04998779296875,491.79998779296875,491.04998779296875,491.54998779296875,83476,2024-10-30 07:10:00+00:00,191
491.29998779296875,491.29998779296875,491.5,491.1000061035156,491.25,31711,2024-10-30 07:15:00+00:00,192
491.5,491.5,491.8500061035156,491.25,491.29998779296875,28102,2024-10-30 07:20:00+00:00,193
491.1000061035156,491.1000061035156,491.6499938964844,491.1000061035156,491.5,29766,2024-10-30 07:25:00+00:00,194
491.54998779296875,491.54998779296875,491.54998779296875,491.04998779296875,491.3500061035156,43565,2024-10-30 07:30:00+00:00,195
491.1000061035156,491.1000061035156,491.6499938964844,491.04998779296875,491.54998779296875,25770,2024-10-30 07:35:00+00:00,196
490.3500061035156,490.3500061035156,491.20001220703125,490.0,491.1000061035156,101986,2024-10-30 07:40:00+00:00,197
490.1000061035156,490.1000061035156,490.3999938964844,489.5,490.1499938964844,110108,2024-10-30 07:45:00+00:00,198
490.04998779296875,490.04998779296875,490.45001220703125,489.95001220703125,490.29998779296875,68778,2024-10-30 07:50:00+00:00,199
489.8500061035156,489.8500061035156,490.25,489.75,490.04998779296875,82206,2024-10-30 07:55:00+00:00,200
490.20001220703125,490.20001220703125,490.54998779296875,490.0,490.1000061035156,43323,2024-10-30 08:00:00+00:00,201
490.3999938964844,490.3999938964844,490.5,490.04998779296875,490.29998779296875,37337,2024-10-30 08:05:00+00:00,202
490.1000061035156,490.1000061035156,490.3999938964844,489.70001220703125,490.3500061035156,53083,2024-10-30 08:10:00+00:00,203
490.3500061035156,490.3500061035156,490.3999938964844,490.0,490.1499938964844,31277,2024-10-30 08:15:00+00:00,204
490.20001220703125,490.20001220703125,490.3999938964844,490.04998779296875,490.3999938964844,37858,2024-10-30 08:20:00+00:00,205
490.1000061035156,490.1000061035156,490.25,489.6499938964844,490.20001220703125,89913,2024-10-30 08:25:00+00:00,206
490.1499938964844,490.1499938964844,490.1499938964844,489.79998779296875,490.1000061035156,100944,2024-10-30 08:30:00+00:00,207
490.29998779296875,490.29998779296875,490.3999938964844,490.0,490.04998779296875,49960,2024-10-30 08:35:00+00:00,208
490.1000061035156,490.1000061035156,490.29998779296875,489.8500061035156,490.25,49508,2024-10-30 08:40:00+00:00,209
490.0,490.0,490.25,489.8999938964844,490.1000061035156,47346,2024-10-30 08:45:00+00:00,210
490.29998779296875,490.29998779296875,490.3999938964844,489.95001220703125,490.1499938964844,36824,2024-10-30 08:50:00+00:00,211
490.6499938964844,490.6499938964844,490.70001220703125,490.20001220703125,490.3999938964844,27705,2024-10-30 08:55:00+00:00,212
490.5,490.5,490.75,490.3999938964844,490.70001220703125,49060,2024-10-30 09:00:00+00:00,213
490.79998779296875,490.79998779296875,490.8999938964844,490.5,490.75,47181,2024-10-30 09:05:00+00:00,214
490.8999938964844,490.8999938964844,490.95001220703125,490.6499938964844,490.79998779296875,39341,2024-10-30 09:10:00+00:00,215
490.8500061035156,490.8500061035156,491.20001220703125,490.70001220703125,490.8999938964844,56988,2024-10-30 09:15:00+00:00,216
490.54998779296875,490.54998779296875,491.1000061035156,490.54998779296875,490.8500061035156,70651,2024-10-30 09:20:00+00:00,217
490.75,490.75,490.75,490.3999938964844,490.6499938964844,40207,2024-10-30 09:25:00+00:00,218
491.54998779296875,491.54998779296875,491.6000061035156,490.6499938964844,490.6499938964844,362292,2024-10-30 09:30:00+00:00,219
491.3500061035156,491.3500061035156,491.6000061035156,491.1000061035156,491.6000061035156,311021,2024-10-30 09:35:00+00:00,220
492.0,492.0,492.0,491.1499938964844,491.5,359478,2024-10-30 09:40:00+00:00,221
492.04998779296875,492.04998779296875,492.04998779296875,491.6000061035156,491.95001220703125,348487,2024-10-30 09:45:00+00:00,222
491.70001220703125,491.70001220703125,492.29998779296875,491.3999938964844,492.1499938964844,361949,2024-10-30 09:50:00+00:00,223
491.54998779296875,491.54998779296875,492.1000061035156,491.5,491.75,295236,2024-10-30 09:55:00+00:00,224
489.20001220703125,489.20001220703125,492.3999938964844,488.70001220703125,492.3999938964844,0,2024-10-31 03:45:00+00:00,225
489.1499938964844,489.1499938964844,489.45001220703125,488.8999938964844,489.3500061035156,77727,2024-10-31 03:50:00+00:00,226
489.6000061035156,489.6000061035156,489.70001220703125,488.95001220703125,489.20001220703125,53152,2024-10-31 03:55:00+00:00,227
489.1499938964844,489.1499938964844,489.6000061035156,488.8999938964844,489.6000061035156,37708,2024-10-31 04:00:00+00:00,228
488.45001220703125,488.45001220703125,489.6000061035156,487.45001220703125,488.8999938964844,142902,2024-10-31 04:05:00+00:00,229
488.29998779296875,488.29998779296875,489.45001220703125,488.25,488.45001220703125,139654,2024-10-31 04:10:00+00:00,230
487.6499938964844,487.6499938964844,488.6000061035156,487.6000061035156,488.25,65519,2024-10-31 04:15:00+00:00,231
487.8999938964844,487.8999938964844,487.8999938964844,487.3500061035156,487.5,54305,2024-10-31 04:20:00+00:00,232
488.0,488.0,488.0,487.29998779296875,487.95001220703125,35618,2024-10-31 04:25:00+00:00,233
488.5,488.5,488.6000061035156,488.04998779296875,488.5,44022,2024-10-31 04:30:00+00:00,234
488.1000061035156,488.1000061035156,488.5,487.6000061035156,488.5,39557,2024-10-31 04:35:00+00:00,235
488.04998779296875,488.04998779296875,488.5,488.0,488.04998779296875,34297,2024-10-31 04:40:00+00:00,236
488.75,488.75,488.95001220703125,487.8500061035156,487.8500061035156,42039,2024-10-31 04:45:00+00:00,237
488.8500061035156,488.8500061035156,488.8999938964844,488.6000061035156,488.8999938964844,17538,2024-10-31 04:50:00+00:00,238
489.04998779296875,489.04998779296875,489.3999938964844,488.8500061035156,488.8500061035156,50541,2024-10-31 04:55:00+00:00,239
488.5,488.5,489.45001220703125,488.25,489.04998779296875,67677,2024-10-31 05:00:00+00:00,240
489.6499938964844,489.6499938964844,489.95001220703125,488.29998779296875,488.6000061035156,69106,2024-10-31 05:05:00+00:00,241
