Adj Close,Close,High,Low,Open,Volume,Date,ser_no
489.79998779296875,489.79998779296875,489.95001220703125,489.20001220703125,489.29998779296875,178717,2024-10-17 14:00:00+00:00,69
489.75,489.75,490.8999938964844,489.70001220703125,489.8500061035156,196199,2024-10-17 14:15:00+00:00,70
489.70001220703125,489.70001220703125,489.95001220703125,488.5,489.79998779296875,206108,2024-10-17 14:30:00+00:00,71
489.54998779296875,489.54998779296875,489.95001220703125,488.54998779296875,489.6499938964844,228430,2024-10-17 14:45:00+00:00,72
488.8500061035156,488.8500061035156,490.0,488.25,489.6000061035156,475192,2024-10-17 15:00:00+00:00,73
489.25,489.25,489.3999938964844,488.1499938964844,488.8999938964844,554011,2024-10-17 15:15:00+00:00,74
481.20001220703125,481.20001220703125,491.20001220703125,481.20001220703125,488.70001220703125,1603257,2024-10-18 09:15:00+00:00,75
480.0,480.0,481.3500061035156,479.0,481.04998779296875,2943373,2024-10-18 09:30:00+00:00,76
480.25,480.25,482.29998779296875,478.6499938964844,479.95001220703125,1410134,2024-10-18 09:45:00+00:00,77
479.8999938964844,479.8999938964844,480.3500061035156,479.25,480.3500061035156,511404,2024-10-18 10:00:00+00:00,78
480.29998779296875,480.29998779296875,480.45001220703125,479.6499938964844,479.8500061035156,387039,2024-10-18 10:15:00+00:00,79
480.1000061035156,480.1000061035156,480.95001220703125,479.79998779296875,480.3500061035156,2463793,2024-10-18 10:30:00+00:00,80
479.6499938964844,479.6499938964844,480.79998779296875,479.3500061035156,480.25,913097,2024-10-18 10:45:00+00:00,81
479.8500061035156,479.8500061035156,479.95001220703125,479.20001220703125,479.6499938964844,243961,2024-10-18 11:00:00+00:00,82
479.95001220703125,479.95001220703125,480.0,479.6000061035156,479.8500061035156,397861,2024-10-18 11:15:00+00:00,83
480.0,480.0,480.1000061035156,479.6499938964844,479.95001220703125,465759,2024-10-18 11:30:00+00:00,84
480.25,480.25,480.3500061035156,479.8999938964844,480.0,353307,2024-10-18 11:45:00+00:00,85
479.6000061035156,479.6000061035156,480.20001220703125,479.3500061035156,480.20001220703125,265965,2024-10-18 12:00:00+00:00,86
480.0,480.0,480.0,479.6499938964844,479.79998779296875,532358,2024-10-18 12:15:00+00:00,87
484.20001220703125,484.20001220703125,484.25,479.8999938964844,480.0,1235045,2024-10-18 12:30:00+00:00,88
485.1499938964844,485.1499938964844,486.0,484.70001220703125,484.70001220703125,465573,2024-10-18 12:45:00+00:00,89
486.6000061035156,486.6000061035156,487.0,484.6499938964844,485.1499938964844,1642071,2024-10-18 13:00:00+00:00,90
487.04998779296875,487.04998779296875,488.1499938964844,486.6499938964844,486.70001220703125,386246,2024-10-18 13:15:00+00:00,91
486.04998779296875,486.04998779296875,487.1000061035156,485.75,487.04998779296875,298779,2024-10-18 13:30:00+00:00,92
486.1000061035156,486.1000061035156,486.75,485.8500061035156,486.1000061035156,236585,2024-10-18 13:45:00+00:00,93
485.95001220703125,485.95001220703125,486.1499938964844,485.6000061035156,486.1000061035156,196614,2024-10-18 14:00:00+00:00,94
485.20001220703125,485.20001220703125,485.95001220703125,484.79998779296875,485.8500061035156,260176,2024-10-18 14:15:00+00:00,95
486.3999938964844,486.3999938964844,486.45001220703125,485.1000061035156,485.20001220703125,575152,2024-10-18 14:30:00+00:00,96
488.04998779296875,488.04998779296875,488.29998779296875,486.04998779296875,486.3500061035156,628971,2024-10-18 14:45:00+00:00,97
486.95001220703125,486.95001220703125,488.3500061035156,486.79998779296875,487.8999938964844,1098041,2024-10-18 15:00:00+00:00,98
486.70001220703125,486.70001220703125,487.70001220703125,485.1000061035156,486.8500061035156,1737917,2024-10-18 15:15:00+00:00,99
484.04998779296875,484.04998779296875,486.3999938964844,483.70001220703125,485.04998779296875,222365,2024-10-21 09:15:00+00:00,100
481.3500061035156,481.3500061035156,484.5,481.1000061035156,483.79998779296875,260449,2024-10-21 09:30:00+00:00,101
478.8999938964844,478.8999938964844,481.70001220703125,477.45001220703125,481.3999938964844,589908,2024-10-21 09:45:00+00:00,102
482.1499938964844,482.1499938964844,482.29998779296875,478.54998779296875,478.6499938964844,391942,2024-10-21 10:00:00+00:00,103
482.79998779296875,482.79998779296875,483.20001220703125,481.79998779296875,482.04998779296875,246404,2024-10-21 10:15:00+00:00,104
481.79998779296875,481.79998779296875,482.95001220703125,481.1000061035156,482.8500061035156,160975,2024-10-21 10:30:00+00:00,105
483.20001220703125,483.20001220703125,483.5,481.54998779296875,481.79998779296875,255723,2024-10-21 10:45:00+00:00,106
483.5,483.5,483.70001220703125,482.79998779296875,483.25,245265,2024-10-21 11:00:00+00:00,107
484.1000061035156,484.1000061035156,484.1499938964844,482.8999938964844,483.45001220703125,191472,2024-10-21 11:15:00+00:00,108
484.0,484.0,484.3999938964844,483.5,484.1499938964844,373241,2024-10-21 11:30:00+00:00,109
483.25,483.25,484.20001220703125,483.1499938964844,483.79998779296875,430095,2024-10-21 11:45:00+00:00,110
483.75,483.75,484.3999938964844,482.79998779296875,483.25,314901,2024-10-21 12:00:00+00:00,111
483.3999938964844,483.3999938964844,484.20001220703125,483.29998779296875,483.70001220703125,200681,2024-10-21 12:15:00+00:00,112
484.3999938964844,484.3999938964844,484.3999938964844,482.6499938964844,483.29998779296875,386157,2024-10-21 12:30:00+00:00,113
483.8999938964844,483.8999938964844,484.5,483.29998779296875,484.5,344498,2024-10-21 12:45:00+00:00,114
484.3500061035156,484.3500061035156,484.45001220703125,483.20001220703125,484.0,182567,2024-10-21 13:00:00+00:00,115
485.25,485.25,485.79998779296875,484.25,484.3500061035156,193015,2024-10-21 13:15:00+00:00,116
485.70001220703125,485.70001220703125,485.79998779296875,484.75,485.20001220703125,183835,2024-10-21 13:30:00+00:00,117
486.6000061035156,486.6000061035156,486.6000061035156,485.1499938964844,485.70001220703125,190070,2024-10-21 13:45:00+00:00,118
486.1499938964844,486.1499938964844,487.45001220703125,485.8999938964844,486.54998779296875,177213,2024-10-21 14:00:00+00:00,119
485.8999938964844,485.8999938964844,486.3500061035156,485.54998779296875,486.1000061035156,149390,2024-10-21 14:15:00+00:00,120
485.45001220703125,485.45001220703125,486.5,485.0,486.0,187804,2024-10-21 14:30:00+00:00,121
484.8999938964844,484.8999938964844,485.95001220703125,484.70001220703125,485.25,247261,2024-10-21 14:45:00+00:00,122
483.6499938964844,483.6499938964844,485.04998779296875,483.0,485.04998779296875,459899,2024-10-21 15:00:00+00:00,123
483.1499938964844,483.1499938964844,484.1000061035156,482.8999938964844,483.70001220703125,580864,2024-10-21 15:15:00+00:00,124
483.45001220703125,483.45001220703125,485.70001220703125,481.95001220703125,484.04998779296875,291814,2024-10-22 09:15:00+00:00,125
485.8500061035156,485.8500061035156,488.25,482.70001220703125,483.45001220703125,779691,2024-10-22 09:30:00+00:00,126
486.29998779296875,486.29998779296875,487.0,484.6000061035156,485.75,293575,2024-10-22 09:45:00+00:00,127
483.6499938964844,483.6499938964844,486.54998779296875,483.54998779296875,486.25,373821,2024-10-22 10:00:00+00:00,128
483.79998779296875,483.79998779296875,484.8999938964844,483.3999938964844,483.79998779296875,294014,2024-10-22 10:15:00+00:00,129
482.5,482.5,484.6000061035156,482.5,483.70001220703125,346202,2024-10-22 10:30:00+00:00,130
483.8999938964844,483.8999938964844,484.3999938964844,481.79998779296875,482.54998779296875,419410,2024-10-22 10:45:00+00:00,131
485.3999938964844,485.3999938964844,485.54998779296875,483.79998779296875,483.79998779296875,295727,2024-10-22 11:00:00+00:00,132
483.95001220703125,483.95001220703125,485.8999938964844,483.6499938964844,485.54998779296875,230555,2024-10-22 11:15:00+00:00,133
484.04998779296875,484.04998779296875,484.6000061035156,483.75,483.95001220703125,356506,2024-10-22 11:30:00+00:00,134
484.45001220703125,484.45001220703125,484.6499938964844,483.6499938964844,484.25,853192,2024-10-22 11:45:00+00:00,135
484.29998779296875,484.29998779296875,484.6499938964844,483.8999938964844,484.45001220703125,247580,2024-10-22 12:00:00+00:00,136
484.8999938964844,484.8999938964844,485.70001220703125,484.04998779296875,484.25,758067,2024-10-22 12:15:00+00:00,137
484.79998779296875,484.79998779296875,485.0,483.95001220703125,484.8500061035156,325276,2024-10-22 12:30:00+00:00,138
485.8500061035156,485.8500061035156,486.0,484.3999938964844,484.8999938964844,712035,2024-10-22 12:45:00+00:00,139
485.8500061035156,485.8500061035156,486.0,485.0,486.0,539237,2024-10-22 13:00:00+00:00,140
485.1499938964844,485.1499938964844,485.79998779296875,484.5,485.79998779296875,368602,2024-10-22 13:15:00+00:00,141
484.1499938964844,484.1499938964844,485.29998779296875,484.04998779296875,485.20001220703125,404515,2024-10-22 13:30:00+00:00,142
484.20001220703125,484.20001220703125,484.70001220703125,483.70001220703125,484.1000061035156,323731,2024-10-22 13:45:00+00:00,143
482.70001220703125,482.70001220703125,484.1000061035156,482.54998779296875,483.95001220703125,530405,2024-10-22 14:00:00+00:00,144
481.8999938964844,481.8999938964844,482.75,481.5,482.70001220703125,482673,2024-10-22 14:15:00+00:00,145
481.3500061035156,481.3500061035156,482.04998779296875,480.79998779296875,481.6000061035156,603611,2024-10-22 14:30:00+00:00,146
481.8500061035156,481.8500061035156,482.0,481.04998779296875,481.3999938964844,496972,2024-10-22 14:45:00+00:00,147
481.8500061035156,481.8500061035156,482.0,481.25,481.79998779296875,749339,2024-10-22 15:00:00+00:00,148
482.5,482.5,482.79998779296875,481.54998779296875,481.75,959329,2024-10-22 15:15:00+00:00,149
482.3999938964844,482.3999938964844,483.04998779296875,481.0,481.75,296315,2024-10-23 09:15:00+00:00,150
482.3500061035156,482.3500061035156,482.3999938964844,481.0,482.3500061035156,568773,2024-10-23 09:30:00+00:00,151
481.29998779296875,481.29998779296875,483.20001220703125,481.0,482.29998779296875,342233,2024-10-23 09:45:00+00:00,152
481.25,481.25,482.0,481.0,481.5,203113,2024-10-23 10:00:00+00:00,153
480.95001220703125,480.95001220703125,482.04998779296875,480.0,481.20001220703125,422619,2024-10-23 10:15:00+00:00,154
481.29998779296875,481.29998779296875,482.1499938964844,480.0,480.95001220703125,1313038,2024-10-23 10:30:00+00:00,155
480.79998779296875,480.79998779296875,481.3500061035156,480.6000061035156,481.1499938964844,83061,2024-10-23 10:45:00+00:00,156
481.79998779296875,481.79998779296875,482.29998779296875,480.75,480.79998779296875,129609,2024-10-23 11:00:00+00:00,157
482.0,482.0,482.20001220703125,481.45001220703125,481.8500061035156,154614,2024-10-23 11:15:00+00:00,158
482.0,482.0,482.1499938964844,481.04998779296875,482.0,176102,2024-10-23 11:30:00+00:00,159
481.8999938964844,481.8999938964844,482.3999938964844,481.6499938964844,482.04998779296875,230059,2024-10-23 11:45:00+00:00,160
481.20001220703125,481.20001220703125,481.95001220703125,481.0,481.8999938964844,209188,2024-10-23 12:00:00+00:00,161
479.95001220703125,479.95001220703125,481.20001220703125,479.79998779296875,481.20001220703125,778774,2024-10-23 12:15:00+00:00,162
481.3999938964844,481.3999938964844,481.45001220703125,479.8999938964844,479.95001220703125,585819,2024-10-23 12:30:00+00:00,163
481.3500061035156,481.3500061035156,482.0,481.3500061035156,481.3999938964844,112075,2024-10-23 12:45:00+00:00,164
481.0,481.0,482.0,480.75,481.3500061035156,189564,2024-10-23 13:00:00+00:00,165
481.0,481.0,481.8500061035156,480.8999938964844,481.0,140375,2024-10-23 13:15:00+00:00,166
481.29998779296875,481.29998779296875,481.45001220703125,480.5,480.75,186940,2024-10-23 13:30:00+00:00,167
481.29998779296875,481.29998779296875,481.54998779296875,481.0,481.3999938964844,123758,2024-10-23 13:45:00+00:00,168
480.1000061035156,480.1000061035156,481.45001220703125,480.04998779296875,481.25,450973,2024-10-23 14:00:00+00:00,169
480.6499938964844,480.6499938964844,480.70001220703125,479.6499938964844,480.1000061035156,883934,2024-10-23 14:15:00+00:00,170
480.29998779296875,480.29998779296875,480.79998779296875,479.6499938964844,480.6000061035156,574007,2024-10-23 14:30:00+00:00,171
479.6499938964844,479.6499938964844,480.6499938964844,479.6000061035156,480.29998779296875,380762,2024-10-23 14:45:00+00:00,172
480.54998779296875,480.54998779296875,480.79998779296875,479.5,479.79998779296875,553223,2024-10-23 15:00:00+00:00,173
480.70001220703125,480.70001220703125,480.75,480.1000061035156,480.54998779296875,661310,2024-10-23 15:15:00+00:00,174
479.0,479.0,482.0,477.04998779296875,482.0,726515,2024-10-24 09:15:00+00:00,175
475.5,475.5,478.95001220703125,475.25,478.95001220703125,459625,2024-10-24 09:30:00+00:00,176
476.79998779296875,476.79998779296875,477.6499938964844,475.3500061035156,475.54998779296875,321742,2024-10-24 09:45:00+00:00,177
476.8500061035156,476.8500061035156,477.1000061035156,475.25,477.04998779296875,380308,2024-10-24 10:00:00+00:00,178
476.3999938964844,476.3999938964844,477.1000061035156,475.79998779296875,477.1000061035156,315044,2024-10-24 10:15:00+00:00,179
475.75,475.75,476.70001220703125,473.79998779296875,476.54998779296875,735123,2024-10-24 10:30:00+00:00,180
476.1000061035156,476.1000061035156,476.6499938964844,474.95001220703125,475.70001220703125,394656,2024-10-24 10:45:00+00:00,181
475.5,475.5,476.54998779296875,475.25,476.1499938964844,405691,2024-10-24 11:00:00+00:00,182
472.70001220703125,472.70001220703125,475.5,472.6000061035156,475.5,472390,2024-10-24 11:15:00+00:00,183
474.29998779296875,474.29998779296875,474.45001220703125,472.6000061035156,472.95001220703125,364198,2024-10-24 11:30:00+00:00,184
473.5,473.5,474.45001220703125,473.25,474.29998779296875,429503,2024-10-24 11:45:00+00:00,185
474.8999938964844,474.8999938964844,474.95001220703125,473.45001220703125,473.6000061035156,256231,2024-10-24 12:00:00+00:00,186
477.29998779296875,477.29998779296875,477.45001220703125,474.70001220703125,474.8999938964844,298473,2024-10-24 12:15:00+00:00,187
475.95001220703125,475.95001220703125,477.45001220703125,475.8500061035156,477.25,260378,2024-10-24 12:30:00+00:00,188
476.8500061035156,476.8500061035156,477.45001220703125,475.54998779296875,475.95001220703125,400236,2024-10-24 12:45:00+00:00,189
475.29998779296875,475.29998779296875,477.25,475.25,476.8500061035156,444905,2024-10-24 13:00:00+00:00,190
475.1000061035156,475.1000061035156,475.79998779296875,474.79998779296875,475.29998779296875,315846,2024-10-24 13:15:00+00:00,191
474.45001220703125,474.45001220703125,476.04998779296875,474.45001220703125,475.1000061035156,366886,2024-10-24 13:30:00+00:00,192
472.20001220703125,472.20001220703125,474.70001220703125,471.29998779296875,474.5,992243,2024-10-24 13:45:00+00:00,193
472.5,472.5,472.8500061035156,471.75,472.20001220703125,693063,2024-10-24 14:00:00+00:00,194
472.3999938964844,472.3999938964844,473.3500061035156,471.95001220703125,472.5,620453,2024-10-24 14:15:00+00:00,195
472.8500061035156,472.8500061035156,472.95001220703125,471.75,472.3999938964844,577093,2024-10-24 14:30:00+00:00,196
474.3500061035156,474.3500061035156,474.45001220703125,472.75,472.8500061035156,579407,2024-10-24 14:45:00+00:00,197
472.25,472.25,474.54998779296875,471.8999938964844,474.3999938964844,692085,2024-10-24 15:00:00+00:00,198
470.70001220703125,470.70001220703125,472.6000061035156,470.0,472.20001220703125,1585892,2024-10-24 15:15:00+00:00,199
489.25,489.25,490.25,474.6000061035156,475.95001220703125,2569724,2024-10-25 09:15:00+00:00,200
490.0,490.0,491.0,487.70001220703125,489.45001220703125,2109612,2024-10-25 09:30:00+00:00,201
489.54998779296875,489.54998779296875,492.0,489.5,490.0,1950354,2024-10-25 09:45:00+00:00,202
490.5,490.5,490.54998779296875,487.6499938964844,489.45001220703125,2062035,2024-10-25 10:00:00+00:00,203
491.20001220703125,491.20001220703125,491.45001220703125,489.1000061035156,490.6000061035156,1217286,2024-10-25 10:15:00+00:00,204
491.75,491.75,493.45001220703125,491.0,491.20001220703125,1817355,2024-10-25 10:30:00+00:00,205
490.29998779296875,490.29998779296875,492.8999938964844,489.5,491.8999938964844,1434514,2024-10-25 10:45:00+00:00,206
489.6000061035156,489.6000061035156,490.8999938964844,489.29998779296875,490.25,665534,2024-10-25 11:00:00+00:00,207
488.6000061035156,488.6000061035156,489.8999938964844,488.5,489.6499938964844,785949,2024-10-25 11:15:00+00:00,208
490.1000061035156,490.1000061035156,490.20001220703125,488.25,488.6000061035156,508890,2024-10-25 11:30:00+00:00,209
489.0,489.0,490.45001220703125,488.6000061035156,490.0,564607,2024-10-25 11:45:00+00:00,210
485.25,485.25,489.20001220703125,485.0,489.0,1394369,2024-10-25 12:00:00+00:00,211
484.0,484.0,485.54998779296875,484.0,485.25,1611955,2024-10-25 12:15:00+00:00,212
481.8500061035156,481.8500061035156,484.1000061035156,481.79998779296875,484.04998779296875,1216604,2024-10-25 12:30:00+00:00,213
482.25,482.25,482.3999938964844,480.70001220703125,481.8500061035156,1056718,2024-10-25 12:45:00+00:00,214
481.25,481.25,482.6000061035156,481.04998779296875,482.54998779296875,569731,2024-10-25 13:00:00+00:00,215
480.3999938964844,480.3999938964844,481.29998779296875,480.20001220703125,481.25,613736,2024-10-25 13:15:00+00:00,216
480.75,480.75,481.20001220703125,480.29998779296875,480.3999938964844,355876,2024-10-25 13:30:00+00:00,217
480.95001220703125,480.95001220703125,481.20001220703125,480.54998779296875,480.79998779296875,330853,2024-10-25 13:45:00+00:00,218
483.04998779296875,483.04998779296875,484.1499938964844,480.70001220703125,480.95001220703125,874763,2024-10-25 14:00:00+00:00,219
483.0,483.0,483.75,481.5,483.1499938964844,929802,2024-10-25 14:15:00+00:00,220
482.79998779296875,482.79998779296875,483.45001220703125,481.75,483.0,825367,2024-10-25 14:30:00+00:00,221
482.3500061035156,482.3500061035156,483.25,481.20001220703125,482.95001220703125,979305,2024-10-25 14:45:00+00:00,222
482.20001220703125,482.20001220703125,482.5,481.1499938964844,482.3500061035156,1519230,2024-10-25 15:00:00+00:00,223
481.95001220703125,481.95001220703125,483.45001220703125,481.54998779296875,482.25,1621976,2024-10-25 15:15:00+00:00,224
477.20001220703125,477.20001220703125,481.8999938964844,477.20001220703125,481.75,497474,2024-10-28 09:15:00+00:00,225
478.95001220703125,478.95001220703125,479.79998779296875,476.0,477.45001220703125,920098,2024-10-28 09:30:00+00:00,226
481.29998779296875,481.29998779296875,481.8500061035156,477.75,479.0,458855,2024-10-28 09:45:00+00:00,227
481.5,481.5,481.79998779296875,480.1000061035156,481.3500061035156,245441,2024-10-28 10:00:00+00:00,228
483.29998779296875,483.29998779296875,484.5,481.6000061035156,481.75,421568,2024-10-28 10:15:00+00:00,229
483.79998779296875,483.79998779296875,483.8500061035156,482.29998779296875,483.20001220703125,281461,2024-10-28 10:30:00+00:00,230
483.70001220703125,483.70001220703125,484.75,483.3500061035156,483.79998779296875,452902,2024-10-28 10:45:00+00:00,231
482.8999938964844,482.8999938964844,483.79998779296875,482.25,483.54998779296875,252550,2024-10-28 11:00:00+00:00,232
483.75,483.75,483.8999938964844,482.8999938964844,483.0,130331,2024-10-28 11:15:00+00:00,233
484.6499938964844,484.6499938964844,484.8500061035156,483.6499938964844,483.75,220673,2024-10-28 11:30:00+00:00,234
484.8999938964844,484.8999938964844,485.45001220703125,484.45001220703125,484.6000061035156,450425,2024-10-28 11:45:00+00:00,235
485.1499938964844,485.1499938964844,485.29998779296875,484.70001220703125,484.75,128887,2024-10-28 12:00:00+00:00,236
485.75,485.75,485.8500061035156,485.04998779296875,485.6499938964844,166064,2024-10-28 12:15:00+00:00,237
485.25,485.25,485.8999938964844,485.20001220703125,485.70001220703125,322703,2024-10-28 12:30:00+00:00,238
484.79998779296875,484.79998779296875,485.3999938964844,484.04998779296875,485.3999938964844,534532,2024-10-28 12:45:00+00:00,239
484.0,484.0,484.79998779296875,483.79998779296875,484.79998779296875,204186,2024-10-28 13:00:00+00:00,240
484.75,484.75,484.79998779296875,483.8500061035156,484.0,130129,2024-10-28 13:15:00+00:00,241
484.54998779296875,484.54998779296875,484.70001220703125,483.8999938964844,484.70001220703125,227818,2024-10-28 13:30:00+00:00,242
