Adj Close,Close,High,Low,Open,Volume,Date,ser_no
556.4000244140625,556.4000244140625,556.5499877929688,555.8499755859375,556.5499877929688,31370,2024-10-28 07:25:00+00:00,44
556.2999877929688,556.2999877929688,556.5,555.8499755859375,556.4500122070312,41285,2024-10-28 07:30:00+00:00,45
556.5999755859375,556.5999755859375,557.0,556.4000244140625,556.5,22096,2024-10-28 07:35:00+00:00,46
556.5999755859375,556.5999755859375,557.0,556.4000244140625,556.75,34455,2024-10-28 07:40:00+00:00,47
556.6500244140625,556.6500244140625,557.3499755859375,556.5499877929688,556.6500244140625,20326,2024-10-28 07:45:00+00:00,48
557.7999877929688,557.7999877929688,557.9500122070312,556.7000122070312,556.7000122070312,22794,2024-10-28 07:50:00+00:00,49
557.5,557.5,557.9000244140625,557.4000244140625,557.9000244140625,24389,2024-10-28 07:55:00+00:00,50
558.25,558.25,558.2999877929688,557.5,557.7000122070312,89926,2024-10-28 08:00:00+00:00,51
557.9500122070312,557.9500122070312,558.25,557.7000122070312,558.0999755859375,64387,2024-10-28 08:05:00+00:00,52
557.2000122070312,557.2000122070312,558.0,556.9000244140625,558.0,138348,2024-10-28 08:10:00+00:00,53
558.0,558.0,558.0999755859375,557.0499877929688,557.0999755859375,52920,2024-10-28 08:15:00+00:00,54
558.25,558.25,558.4500122070312,558.25,558.25,111221,2024-10-28 08:20:00+00:00,55
558.5999755859375,558.5999755859375,558.9000244140625,558.25,558.2999877929688,55890,2024-10-28 08:25:00+00:00,56
558.1500244140625,558.1500244140625,558.9500122070312,558.0499877929688,558.5999755859375,49603,2024-10-28 08:30:00+00:00,57
559.0499877929688,559.0499877929688,559.4500122070312,558.0499877929688,558.2000122070312,81361,2024-10-28 08:35:00+00:00,58
558.9500122070312,558.9500122070312,559.1500244140625,558.6500244140625,559.0999755859375,56621,2024-10-28 08:40:00+00:00,59
558.7999877929688,558.7999877929688,559.2000122070312,558.75,558.9500122070312,45103,2024-10-28 08:45:00+00:00,60
558.9500122070312,558.9500122070312,559.2000122070312,558.5,558.7999877929688,41111,2024-10-28 08:50:00+00:00,61
558.5999755859375,558.5999755859375,559.4000244140625,558.5999755859375,559.0,28952,2024-10-28 08:55:00+00:00,62
558.9500122070312,558.9500122070312,559.2000122070312,558.5499877929688,558.6500244140625,36880,2024-10-28 09:00:00+00:00,63
559.0,559.0,559.0499877929688,558.7000122070312,558.75,29779,2024-10-28 09:05:00+00:00,64
558.0499877929688,558.0499877929688,559.0,558.0499877929688,559.0,41857,2024-10-28 09:10:00+00:00,65
558.2000122070312,558.2000122070312,558.5,557.6500244140625,558.0999755859375,64479,2024-10-28 09:15:00+00:00,66
558.7999877929688,558.7999877929688,559.3499755859375,558.2000122070312,558.25,97542,2024-10-28 09:20:00+00:00,67
559.0499877929688,559.0499877929688,559.0999755859375,558.5999755859375,558.75,55253,2024-10-28 09:25:00+00:00,68
557.2000122070312,557.2000122070312,559.0499877929688,557.0999755859375,559.0499877929688,241095,2024-10-28 09:30:00+00:00,69
558.2000122070312,558.2000122070312,558.6500244140625,557.0,557.0,122800,2024-10-28 09:35:00+00:00,70
558.9500122070312,558.9500122070312,558.9500122070312,558.25,558.25,151369,2024-10-28 09:40:00+00:00,71
558.75,558.75,559.1500244140625,558.4500122070312,558.9500122070312,246907,2024-10-28 09:45:00+00:00,72
558.9500122070312,558.9500122070312,559.0999755859375,558.4000244140625,558.75,220105,2024-10-28 09:50:00+00:00,73
559.3499755859375,559.3499755859375,559.7999877929688,558.7000122070312,558.9500122070312,174115,2024-10-28 09:55:00+00:00,74
561.2999877929688,561.2999877929688,562.0,555.4000244140625,559.75,0,2024-10-29 03:45:00+00:00,75
560.2999877929688,560.2999877929688,561.9000244140625,559.7999877929688,561.2000122070312,153447,2024-10-29 03:50:00+00:00,76
562.0,562.0,562.7000122070312,561.4000244140625,561.8499755859375,169227,2024-10-29 03:55:00+00:00,77
561.9000244140625,561.9000244140625,563.0999755859375,561.4000244140625,562.25,151960,2024-10-29 04:00:00+00:00,78
559.5499877929688,559.5499877929688,561.9500122070312,559.4000244140625,561.9000244140625,135972,2024-10-29 04:05:00+00:00,79
558.25,558.25,560.5499877929688,558.25,559.5,104985,2024-10-29 04:10:00+00:00,80
557.25,557.25,559.6500244140625,557.1500244140625,558.2999877929688,104074,2024-10-29 04:15:00+00:00,81
556.0499877929688,556.0499877929688,557.7000122070312,556.0,557.5,107299,2024-10-29 04:20:00+00:00,82
555.4500122070312,555.4500122070312,556.7000122070312,555.4000244140625,556.0999755859375,67111,2024-10-29 04:25:00+00:00,83
556.0999755859375,556.0999755859375,556.5999755859375,555.5,555.5,90998,2024-10-29 04:30:00+00:00,84
556.0,556.0,556.0999755859375,555.0,556.0499877929688,97000,2024-10-29 04:35:00+00:00,85
556.5999755859375,556.5999755859375,556.5999755859375,555.2999877929688,556.0999755859375,71775,2024-10-29 04:40:00+00:00,86
554.5999755859375,554.5999755859375,556.5999755859375,554.4500122070312,556.2999877929688,98752,2024-10-29 04:45:00+00:00,87
554.5999755859375,554.5999755859375,554.9500122070312,554.0,554.5999755859375,59708,2024-10-29 04:50:00+00:00,88
554.4500122070312,554.4500122070312,555.0,553.4000244140625,554.5499877929688,151099,2024-10-29 04:55:00+00:00,89
554.0999755859375,554.0999755859375,554.5999755859375,553.6500244140625,554.3499755859375,51992,2024-10-29 05:00:00+00:00,90
554.25,554.25,555.0,554.2000122070312,554.2999877929688,27845,2024-10-29 05:05:00+00:00,91
555.0,555.0,555.0999755859375,554.4000244140625,554.4500122070312,47356,2024-10-29 05:10:00+00:00,92
554.0499877929688,554.0499877929688,554.9000244140625,553.75,554.9000244140625,58694,2024-10-29 05:15:00+00:00,93
555.5999755859375,555.5999755859375,555.7999877929688,554.25,554.4000244140625,39725,2024-10-29 05:20:00+00:00,94
555.9500122070312,555.9500122070312,556.0,555.25,555.5499877929688,66165,2024-10-29 05:25:00+00:00,95
555.75,555.75,556.7000122070312,555.25,556.0499877929688,39228,2024-10-29 05:30:00+00:00,96
555.5499877929688,555.5499877929688,556.5499877929688,555.5,555.9500122070312,31176,2024-10-29 05:35:00+00:00,97
556.0,556.0,556.0,554.6500244140625,555.5,38760,2024-10-29 05:40:00+00:00,98
556.2999877929688,556.2999877929688,556.2999877929688,555.7000122070312,556.0,80676,2024-10-29 05:45:00+00:00,99
556.2999877929688,556.2999877929688,556.5999755859375,556.25,556.4500122070312,40899,2024-10-29 05:50:00+00:00,100
556.4000244140625,556.4000244140625,556.5,555.3499755859375,556.2999877929688,48345,2024-10-29 05:55:00+00:00,101
555.5999755859375,555.5999755859375,556.4000244140625,555.4000244140625,556.4000244140625,23565,2024-10-29 06:00:00+00:00,102
556.7999877929688,556.7999877929688,556.9500122070312,555.5999755859375,555.5999755859375,65041,2024-10-29 06:05:00+00:00,103
556.7999877929688,556.7999877929688,557.1500244140625,556.0999755859375,556.8499755859375,50236,2024-10-29 06:10:00+00:00,104
556.0499877929688,556.0499877929688,556.7999877929688,556.0499877929688,556.5999755859375,33256,2024-10-29 06:15:00+00:00,105
555.9500122070312,555.9500122070312,556.3499755859375,555.5999755859375,556.0999755859375,31109,2024-10-29 06:20:00+00:00,106
556.2000122070312,556.2000122070312,556.7000122070312,555.9500122070312,555.9500122070312,28693,2024-10-29 06:25:00+00:00,107
557.2000122070312,557.2000122070312,557.5,556.1500244140625,556.3499755859375,44931,2024-10-29 06:30:00+00:00,108
557.25,557.25,557.3499755859375,556.9000244140625,557.3499755859375,26594,2024-10-29 06:35:00+00:00,109
557.4000244140625,557.4000244140625,557.5,556.8499755859375,557.1500244140625,36245,2024-10-29 06:40:00+00:00,110
557.6500244140625,557.6500244140625,557.7999877929688,556.9500122070312,557.2000122070312,50815,2024-10-29 06:45:00+00:00,111
557.7000122070312,557.7000122070312,557.75,557.3499755859375,557.4500122070312,39273,2024-10-29 06:50:00+00:00,112
556.2999877929688,556.2999877929688,557.7999877929688,556.2000122070312,557.6500244140625,29818,2024-10-29 06:55:00+00:00,113
556.1500244140625,556.1500244140625,556.4500122070312,555.7000122070312,556.3499755859375,34305,2024-10-29 07:00:00+00:00,114
555.8499755859375,555.8499755859375,556.0,555.2000122070312,556.0,37129,2024-10-29 07:05:00+00:00,115
555.5,555.5,556.0,555.5,555.9000244140625,28435,2024-10-29 07:10:00+00:00,116
555.5999755859375,555.5999755859375,556.0,555.5499877929688,555.5499877929688,25028,2024-10-29 07:15:00+00:00,117
556.0,556.0,556.7000122070312,555.5499877929688,555.6500244140625,114006,2024-10-29 07:20:00+00:00,118
555.2999877929688,555.2999877929688,556.2000122070312,555.2999877929688,555.75,30806,2024-10-29 07:25:00+00:00,119
556.2999877929688,556.2999877929688,556.2999877929688,554.9000244140625,555.3499755859375,48359,2024-10-29 07:30:00+00:00,120
555.9500122070312,555.9500122070312,556.3499755859375,555.8499755859375,556.2000122070312,38628,2024-10-29 07:35:00+00:00,121
555.4000244140625,555.4000244140625,556.0,555.2999877929688,555.9500122070312,49762,2024-10-29 07:40:00+00:00,122
555.2999877929688,555.2999877929688,555.7999877929688,555.2999877929688,555.3499755859375,22183,2024-10-29 07:45:00+00:00,123
555.25,555.25,555.4000244140625,554.7000122070312,555.2999877929688,46637,2024-10-29 07:50:00+00:00,124
557.9500122070312,557.9500122070312,557.9500122070312,555.4000244140625,555.4000244140625,129139,2024-10-29 07:55:00+00:00,125
557.8499755859375,557.8499755859375,558.0,557.2000122070312,558.0,134718,2024-10-29 08:00:00+00:00,126
557.7999877929688,557.7999877929688,558.0,556.9500122070312,557.8499755859375,74030,2024-10-29 08:05:00+00:00,127
558.5,558.5,558.8499755859375,557.5999755859375,557.9000244140625,87137,2024-10-29 08:10:00+00:00,128
558.25,558.25,558.75,557.8499755859375,558.4500122070312,69597,2024-10-29 08:15:00+00:00,129
558.5999755859375,558.5999755859375,558.9500122070312,557.6500244140625,558.3499755859375,59557,2024-10-29 08:20:00+00:00,130
558.75,558.75,559.0,558.4500122070312,558.5999755859375,65102,2024-10-29 08:25:00+00:00,131
559.4000244140625,559.4000244140625,559.6500244140625,558.9000244140625,558.9000244140625,74526,2024-10-29 08:30:00+00:00,132
559.7999877929688,559.7999877929688,559.7999877929688,559.2000122070312,559.5499877929688,74320,2024-10-29 08:35:00+00:00,133
560.0499877929688,560.0499877929688,560.0499877929688,559.1500244140625,559.75,93712,2024-10-29 08:40:00+00:00,134
560.7000122070312,560.7000122070312,561.0,560.0,560.2000122070312,84895,2024-10-29 08:45:00+00:00,135
561.4000244140625,561.4000244140625,561.5,560.6500244140625,560.6500244140625,68639,2024-10-29 08:50:00+00:00,136
561.4500122070312,561.4500122070312,561.5,560.9500122070312,561.4000244140625,78383,2024-10-29 08:55:00+00:00,137
560.8499755859375,560.8499755859375,561.5,560.5999755859375,561.5,70512,2024-10-29 09:00:00+00:00,138
561.6500244140625,561.6500244140625,561.7999877929688,560.8499755859375,561.0,91464,2024-10-29 09:05:00+00:00,139
562.0499877929688,562.0499877929688,562.25,561.75,561.8499755859375,135510,2024-10-29 09:10:00+00:00,140
562.9000244140625,562.9000244140625,563.0,562.0499877929688,562.0499877929688,105010,2024-10-29 09:15:00+00:00,141
562.9000244140625,562.9000244140625,562.9500122070312,562.1500244140625,562.9500122070312,81331,2024-10-29 09:20:00+00:00,142
562.8499755859375,562.8499755859375,562.9500122070312,562.5499877929688,562.7999877929688,67071,2024-10-29 09:25:00+00:00,143
561.7000122070312,561.7000122070312,562.75,561.2999877929688,562.75,168993,2024-10-29 09:30:00+00:00,144
562.7999877929688,562.7999877929688,562.7999877929688,561.5,561.6500244140625,116158,2024-10-29 09:35:00+00:00,145
563.0999755859375,563.0999755859375,563.3499755859375,562.7000122070312,562.75,187953,2024-10-29 09:40:00+00:00,146
562.25,562.25,563.0999755859375,562.0999755859375,563.0999755859375,164894,2024-10-29 09:45:00+00:00,147
561.8499755859375,561.8499755859375,562.2999877929688,561.4000244140625,562.2999877929688,115968,2024-10-29 09:50:00+00:00,148
562.0,562.0,562.0,560.7999877929688,561.75,124567,2024-10-29 09:55:00+00:00,149
563.3499755859375,563.3499755859375,565.75,561.5999755859375,561.7000122070312,0,2024-10-30 03:45:00+00:00,150
562.6500244140625,562.6500244140625,564.75,562.6500244140625,563.4000244140625,105668,2024-10-30 03:50:00+00:00,151
565.7000122070312,565.7000122070312,566.0,562.6500244140625,562.6500244140625,128193,2024-10-30 03:55:00+00:00,152
570.75,570.75,571.0,565.5,565.7999877929688,417803,2024-10-30 04:00:00+00:00,153
570.4500122070312,570.4500122070312,571.25,568.4500122070312,570.75,269190,2024-10-30 04:05:00+00:00,154
570.0,570.0,571.5999755859375,568.4000244140625,570.2000122070312,243249,2024-10-30 04:10:00+00:00,155
568.0499877929688,568.0499877929688,570.0999755859375,568.0,570.0,88028,2024-10-30 04:15:00+00:00,156
569.5999755859375,569.5999755859375,569.9000244140625,568.0,568.2999877929688,86563,2024-10-30 04:20:00+00:00,157
571.4500122070312,571.4500122070312,571.75,569.5999755859375,569.5999755859375,189388,2024-10-30 04:25:00+00:00,158
571.5999755859375,571.5999755859375,571.5999755859375,570.4000244140625,571.25,101730,2024-10-30 04:30:00+00:00,159
572.0,572.0,572.5,571.0,571.9500122070312,168583,2024-10-30 04:35:00+00:00,160
571.0499877929688,571.0499877929688,572.5499877929688,571.0499877929688,572.0499877929688,109033,2024-10-30 04:40:00+00:00,161
571.5499877929688,571.5499877929688,572.5,571.0499877929688,571.0499877929688,120466,2024-10-30 04:45:00+00:00,162
572.0499877929688,572.0499877929688,572.75,571.5499877929688,571.5499877929688,194782,2024-10-30 04:50:00+00:00,163
573.0999755859375,573.0999755859375,573.4500122070312,572.0,572.0999755859375,127464,2024-10-30 04:55:00+00:00,164
573.5999755859375,573.5999755859375,574.5,572.7000122070312,573.0,205107,2024-10-30 05:00:00+00:00,165
572.0999755859375,572.0999755859375,573.5,571.5999755859375,573.5,111958,2024-10-30 05:05:00+00:00,166
572.25,572.25,572.5999755859375,571.5999755859375,572.2000122070312,90413,2024-10-30 05:10:00+00:00,167
573.5499877929688,573.5499877929688,573.5999755859375,571.9000244140625,572.2000122070312,105604,2024-10-30 05:15:00+00:00,168
574.9500122070312,574.9500122070312,575.0,572.75,573.5,191538,2024-10-30 05:20:00+00:00,169
577.25,577.25,577.75,574.8499755859375,574.8499755859375,255254,2024-10-30 05:25:00+00:00,170
578.0,578.0,578.25,576.0,577.0499877929688,211979,2024-10-30 05:30:00+00:00,171
578.2999877929688,578.2999877929688,578.4000244140625,577.0,578.0,158734,2024-10-30 05:35:00+00:00,172
577.0499877929688,577.0499877929688,578.7000122070312,576.7000122070312,578.2999877929688,121810,2024-10-30 05:40:00+00:00,173
575.5499877929688,575.5499877929688,577.0499877929688,575.5,577.0499877929688,185500,2024-10-30 05:45:00+00:00,174
574.7999877929688,574.7999877929688,575.75,574.5499877929688,575.6500244140625,156263,2024-10-30 05:50:00+00:00,175
575.7000122070312,575.7000122070312,575.9500122070312,574.0999755859375,574.7999877929688,168321,2024-10-30 05:55:00+00:00,176
576.7999877929688,576.7999877929688,576.8499755859375,575.0499877929688,575.75,284990,2024-10-30 06:00:00+00:00,177
575.75,575.75,577.0,575.75,576.7999877929688,150028,2024-10-30 06:05:00+00:00,178
577.0,577.0,577.1500244140625,576.2999877929688,576.2999877929688,192725,2024-10-30 06:10:00+00:00,179
577.25,577.25,577.7999877929688,577.0,577.0,182898,2024-10-30 06:15:00+00:00,180
576.7000122070312,576.7000122070312,577.3499755859375,576.5,577.25,150477,2024-10-30 06:20:00+00:00,181
576.5,576.5,577.25,576.5,576.7000122070312,90052,2024-10-30 06:25:00+00:00,182
575.5999755859375,575.5999755859375,576.2999877929688,575.5999755859375,576.2000122070312,103441,2024-10-30 06:30:00+00:00,183
576.0999755859375,576.0999755859375,576.75,575.5,575.5,192012,2024-10-30 06:35:00+00:00,184
575.9500122070312,575.9500122070312,576.3499755859375,575.5,576.1500244140625,90669,2024-10-30 06:40:00+00:00,185
575.1500244140625,575.1500244140625,576.0499877929688,575.0,575.9000244140625,104313,2024-10-30 06:45:00+00:00,186
575.75,575.75,575.9000244140625,575.0499877929688,575.2000122070312,41778,2024-10-30 06:50:00+00:00,187
575.0,575.0,575.9500122070312,575.0,575.9500122070312,68526,2024-10-30 06:55:00+00:00,188
574.8499755859375,574.8499755859375,575.25,574.4000244140625,575.0999755859375,47352,2024-10-30 07:00:00+00:00,189
574.75,574.75,574.9000244140625,574.5,574.6500244140625,35252,2024-10-30 07:05:00+00:00,190
574.5,574.5,574.9000244140625,573.8499755859375,574.8499755859375,72577,2024-10-30 07:10:00+00:00,191
574.0999755859375,574.0999755859375,574.7999877929688,573.7999877929688,574.5999755859375,36132,2024-10-30 07:15:00+00:00,192
574.0499877929688,574.0499877929688,574.4500122070312,573.9000244140625,574.0499877929688,31769,2024-10-30 07:20:00+00:00,193
574.0,574.0,574.1500244140625,573.7000122070312,574.1500244140625,42605,2024-10-30 07:25:00+00:00,194
574.4000244140625,574.4000244140625,574.5,573.6500244140625,574.0,60135,2024-10-30 07:30:00+00:00,195
574.25,574.25,574.7000122070312,573.9500122070312,574.7000122070312,54536,2024-10-30 07:35:00+00:00,196
573.0,573.0,574.3499755859375,572.6500244140625,574.3499755859375,91470,2024-10-30 07:40:00+00:00,197
572.75,572.75,573.2000122070312,571.75,573.2000122070312,114740,2024-10-30 07:45:00+00:00,198
572.75,572.75,572.8499755859375,572.2000122070312,572.7000122070312,39399,2024-10-30 07:50:00+00:00,199
572.4000244140625,572.4000244140625,573.2000122070312,572.4000244140625,572.8499755859375,41587,2024-10-30 07:55:00+00:00,200
573.0499877929688,573.0499877929688,573.1500244140625,572.4000244140625,572.4500122070312,48080,2024-10-30 08:00:00+00:00,201
572.2999877929688,572.2999877929688,573.3499755859375,572.2000122070312,573.2000122070312,59589,2024-10-30 08:05:00+00:00,202
571.6500244140625,571.6500244140625,572.2999877929688,571.2000122070312,572.2000122070312,92575,2024-10-30 08:10:00+00:00,203
571.5,571.5,572.0,570.7000122070312,571.8499755859375,89115,2024-10-30 08:15:00+00:00,204
571.1500244140625,571.1500244140625,571.6500244140625,570.9500122070312,571.6500244140625,42713,2024-10-30 08:20:00+00:00,205
569.75,569.75,571.0499877929688,569.5999755859375,571.0499877929688,123521,2024-10-30 08:25:00+00:00,206
570.0,570.0,570.0,569.5,569.9500122070312,39680,2024-10-30 08:30:00+00:00,207
569.0,569.0,570.0,568.8499755859375,570.0,174674,2024-10-30 08:35:00+00:00,208
568.4500122070312,568.4500122070312,569.9500122070312,568.4500122070312,569.0,81527,2024-10-30 08:40:00+00:00,209
568.0999755859375,568.0999755859375,568.5,567.75,568.2999877929688,141733,2024-10-30 08:45:00+00:00,210
567.5999755859375,567.5999755859375,568.9000244140625,567.5499877929688,568.0999755859375,196734,2024-10-30 08:50:00+00:00,211
567.3499755859375,567.3499755859375,567.6500244140625,567.1500244140625,567.6500244140625,65049,2024-10-30 08:55:00+00:00,212
568.0499877929688,568.0499877929688,568.0999755859375,566.7999877929688,567.3499755859375,86988,2024-10-30 09:00:00+00:00,213
567.75,567.75,568.25,567.4000244140625,568.25,40830,2024-10-30 09:05:00+00:00,214
567.2000122070312,567.2000122070312,567.75,567.0499877929688,567.75,34917,2024-10-30 09:10:00+00:00,215
567.6500244140625,567.6500244140625,568.0,567.0499877929688,567.25,53536,2024-10-30 09:15:00+00:00,216
567.5499877929688,567.5499877929688,567.8499755859375,567.25,567.7999877929688,32179,2024-10-30 09:20:00+00:00,217
567.5,567.5,568.0,567.4000244140625,567.7999877929688,33468,2024-10-30 09:25:00+00:00,218
567.9500122070312,567.9500122070312,568.0,567.5499877929688,567.7999877929688,217178,2024-10-30 09:30:00+00:00,219
566.5,566.5,567.9500122070312,566.5,567.9500122070312,256484,2024-10-30 09:35:00+00:00,220
564.0,564.0,566.5,563.5999755859375,566.5,403831,2024-10-30 09:40:00+00:00,221
564.6500244140625,564.6500244140625,565.0,563.2000122070312,564.0,488833,2024-10-30 09:45:00+00:00,222
565.7999877929688,565.7999877929688,565.7999877929688,563.4500122070312,564.3499755859375,268522,2024-10-30 09:50:00+00:00,223
565.25,565.25,566.5999755859375,565.25,565.75,179288,2024-10-30 09:55:00+00:00,224
558.0999755859375,558.0999755859375,565.8499755859375,558.0,564.75,0,2024-10-31 03:45:00+00:00,225
560.0,560.0,561.2000122070312,558.0,558.0,177777,2024-10-31 03:50:00+00:00,226
561.0999755859375,561.0999755859375,561.5999755859375,559.5,560.0,117094,2024-10-31 03:55:00+00:00,227
558.9500122070312,558.9500122070312,561.0499877929688,558.4000244140625,560.9500122070312,84779,2024-10-31 04:00:00+00:00,228
559.2999877929688,559.2999877929688,560.0,558.0499877929688,558.9500122070312,77872,2024-10-31 04:05:00+00:00,229
559.5,559.5,560.0,558.0499877929688,559.0999755859375,79741,2024-10-31 04:10:00+00:00,230
558.9500122070312,558.9500122070312,560.75,558.9500122070312,559.5999755859375,98293,2024-10-31 04:15:00+00:00,231
555.9500122070312,555.9500122070312,559.2999877929688,555.75,558.9500122070312,170257,2024-10-31 04:20:00+00:00,232
556.4500122070312,556.4500122070312,557.0499877929688,555.2999877929688,556.0,79582,2024-10-31 04:25:00+00:00,233
555.7999877929688,555.7999877929688,557.0999755859375,555.5999755859375,556.7999877929688,92554,2024-10-31 04:30:00+00:00,234
554.1500244140625,554.1500244140625,556.4500122070312,554.0,555.7999877929688,124251,2024-10-31 04:35:00+00:00,235
554.0499877929688,554.0499877929688,554.5999755859375,553.5499877929688,554.1500244140625,95311,2024-10-31 04:40:00+00:00,236
553.9500122070312,553.9500122070312,554.9500122070312,553.1500244140625,554.0999755859375,77230,2024-10-31 04:45:00+00:00,237
555.4000244140625,555.4000244140625,555.5,553.8499755859375,553.8499755859375,57653,2024-10-31 04:50:00+00:00,238
554.2999877929688,554.2999877929688,555.4000244140625,554.0,555.4000244140625,39352,2024-10-31 04:55:00+00:00,239
554.0,554.0,554.2000122070312,553.2999877929688,554.2000122070312,72396,2024-10-31 05:00:00+00:00,240
551.25,551.25,554.75,551.25,554.0,156141,2024-10-31 05:05:00+00:00,241
552.3499755859375,552.3499755859375,552.5999755859375,551.0,551.5,94940,2024-10-31 05:10:00+00:00,242
550.5499877929688,550.5499877929688,552.5,550.5,552.25,116880,2024-10-31 05:15:00+00:00,243
550.0999755859375,550.0999755859375,551.0,549.25,550.5499877929688,164279,2024-10-31 05:20:00+00:00,244
550.5,550.5,550.9500122070312,550.0499877929688,550.0999755859375,86628,2024-10-31 05:25:00+00:00,245
550.75,550.75,551.2999877929688,550.4000244140625,550.5,86588,2024-10-31 05:30:00+00:00,246
